;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
4520;4520;2022-12-20 16:17:47.4142;0.804624;0.8325708;5.529343;5.524796;
4521;4521;2022-12-20 16:17:47.4262;0.8298395;0.900776;5.353317;5.489304;
4522;4522;2022-12-20 16:17:47.4357;0.8298395;0.900776;5.328537;5.453217;
4523;4523;2022-12-20 16:17:47.4482;0.8386847;0.9227236;5.325851;5.463043;
4524;4524;2022-12-20 16:17:47.4582;0.8386847;0.9227236;5.25238;5.324463;
4525;4525;2022-12-20 16:17:47.4692;0.8597655;0.9722098;5.332886;5.296158;
4526;4526;2022-12-20 16:17:47.4802;1.0;1.0;5.241745;5.270615;
4527;4527;2022-12-20 16:17:47.4922;1.0;1.0;5.148224;5.10582;
4528;4528;2022-12-20 16:17:47.5032;1.0;1.0;5.153656;5.319534;
4529;4529;2022-12-20 16:17:47.5137;1.0;1.0;5.275772;5.11937;
4530;4530;2022-12-20 16:17:47.5252;1.0;1.0;5.331635;5.241074;
4531;4531;2022-12-20 16:17:47.5352;1.0;1.0;5.233566;5.281647;
4532;4532;2022-12-20 16:17:47.5477;1.0;1.0;5.26384;5.306732;
4533;4533;2022-12-20 16:17:47.5572;1.0;1.0;5.18927;5.533752;
4534;4534;2022-12-20 16:17:47.5692;1.0;1.0;5.360748;5.412384;
4535;4535;2022-12-20 16:17:47.5807;1.0;1.0;5.20076;5.534668;
4536;4536;2022-12-20 16:17:47.5917;1.0;1.0;5.421036;5.303055;
4537;4537;2022-12-20 16:17:47.6017;1.0;1.0;5.344772;5.245361;
4538;4538;2022-12-20 16:17:47.6142;1.0;1.0;5.219788;5.450958;
4539;4539;2022-12-20 16:17:47.6247;1.0;1.0;5.295761;5.444839;
4540;4540;2022-12-20 16:17:47.6352;1.0;1.0;5.412262;5.485886;
4541;4541;2022-12-20 16:17:47.6472;1.0;1.0;5.345581;5.538589;
4542;4542;2022-12-20 16:17:47.6582;1.0;1.0;5.347504;5.522781;
4543;4543;2022-12-20 16:17:47.6692;1.0;1.0;5.397522;5.58107;
4544;4544;2022-12-20 16:17:47.6807;1.0;1.0;5.361633;5.496307;
4545;4545;2022-12-20 16:17:47.6912;1.0;1.0;5.298264;5.572495;
4546;4546;2022-12-20 16:17:47.7032;1.0;1.0;5.234528;5.639114;
4547;4547;2022-12-20 16:17:47.7137;0.9845046;0.9827181;5.264938;5.56514;
4548;4548;2022-12-20 16:17:47.7247;0.9845046;0.9827181;5.398438;5.580521;
4549;4549;2022-12-20 16:17:47.7352;1.0;1.0;5.471069;5.654297;
4550;4550;2022-12-20 16:17:47.7477;1.0;1.0;5.643433;5.798309;
4551;4551;2022-12-20 16:17:47.7582;1.0;1.0;5.669601;5.772873;
4552;4552;2022-12-20 16:17:47.7702;1.0;1.0;5.764465;5.495834;
4553;4553;2022-12-20 16:17:47.7808;1.0;0.8119298;5.609665;5.758469;
4554;4554;2022-12-20 16:17:47.7923;1.0;0.8119298;5.611343;5.602066;
4555;4555;2022-12-20 16:17:47.8018;1.0;0.8211191;5.640869;5.62265;
4556;4556;2022-12-20 16:17:47.8143;1.0;0.8364854;5.748001;5.723312;
4557;4557;2022-12-20 16:17:47.8253;1.0;0.8364854;5.799942;5.625244;
4558;4558;2022-12-20 16:17:47.8353;1.0;1.0;5.841995;5.680283;
4559;4559;2022-12-20 16:17:47.8473;1.0;1.0;5.847672;5.680756;
4560;4560;2022-12-20 16:17:47.8583;1.0;1.0;5.713287;5.506195;
4561;4561;2022-12-20 16:17:47.8693;1.0;1.0;5.803177;5.79332;
4562;4562;2022-12-20 16:17:47.8803;1.0;1.0;5.864243;5.773132;
4563;4563;2022-12-20 16:17:47.8913;1.0;1.0;5.787384;5.796066;
4564;4564;2022-12-20 16:17:47.9028;1.0;1.0;5.740677;5.630768;
4565;4565;2022-12-20 16:17:47.9138;1.0;1.0;5.707825;5.678986;
4566;4566;2022-12-20 16:17:47.9248;1.0;1.0;5.695908;5.910446;
4567;4567;2022-12-20 16:17:47.9353;1.0;1.0;5.613724;5.671875;
4568;4568;2022-12-20 16:17:47.9473;1.0;1.0;5.748932;5.763443;
4569;4569;2022-12-20 16:17:47.9573;1.0;1.0;5.697968;5.750397;
4570;4570;2022-12-20 16:17:47.9693;1.0;1.0;5.707306;5.749466;
4571;4571;2022-12-20 16:17:47.9793;1.0;1.0;5.702286;5.696121;
4572;4572;2022-12-20 16:17:47.9913;1.0;1.0;5.723938;5.750092;
4573;4573;2022-12-20 16:17:48.0023;1.0;1.0;5.65094;5.6465;
4574;4574;2022-12-20 16:17:48.0138;1.0;1.0;5.676712;5.664963;
4575;4575;2022-12-20 16:17:48.0248;1.0;1.0;5.746399;5.637924;
4576;4576;2022-12-20 16:17:48.0348;1.0;1.0;5.730072;5.733032;
4577;4577;2022-12-20 16:17:48.0473;1.0;1.0;5.669662;5.677307;
4578;4578;2022-12-20 16:17:48.0583;1.0;1.0;5.71434;5.70195;
4579;4579;2022-12-20 16:17:48.0693;1.0;1.0;5.673691;5.740692;
4580;4580;2022-12-20 16:17:48.0803;1.0;1.0;5.594925;5.581573;
4581;4581;2022-12-20 16:17:48.0913;1.0;1.0;5.724991;5.66655;
4582;4582;2022-12-20 16:17:48.1018;1.0;1.0;5.661102;5.753525;
4583;4583;2022-12-20 16:17:48.1143;1.0;1.0;5.612045;5.720276;
4584;4584;2022-12-20 16:17:48.1243;1.0;1.0;5.558395;5.788635;
4585;4585;2022-12-20 16:17:48.1353;1.0;1.0;5.60376;5.805573;
4586;4586;2022-12-20 16:17:48.1473;1.0;1.0;5.733734;5.777725;
4587;4587;2022-12-20 16:17:48.1573;1.0;1.0;5.721375;5.639648;
4588;4588;2022-12-20 16:17:48.1693;1.0;1.0;5.681503;5.703995;
4589;4589;2022-12-20 16:17:48.1793;1.0;1.0;5.701721;5.753616;
4590;4590;2022-12-20 16:17:48.1913;1.0;1.0;5.778809;5.886475;
4591;4591;2022-12-20 16:17:48.2013;1.0;1.0;5.628052;5.778442;
4592;4592;2022-12-20 16:17:48.2138;1.0;1.0;5.674423;5.659836;
4593;4593;2022-12-20 16:17:48.2243;1.0;1.0;5.5401;5.620407;
4594;4594;2022-12-20 16:17:48.2348;1.0;1.0;5.623077;5.634415;
4595;4595;2022-12-20 16:17:48.2473;1.0;1.0;5.586792;5.753326;
4596;4596;2022-12-20 16:17:48.2573;1.0;1.0;5.644333;5.70285;
4597;4597;2022-12-20 16:17:48.2688;1.0;1.0;5.602249;5.670883;
4598;4598;2022-12-20 16:17:48.2793;1.0;1.0;5.595795;5.675919;
4599;4599;2022-12-20 16:17:48.2913;1.0;1.0;5.67157;5.810562;
4600;4600;2022-12-20 16:17:48.3013;1.0;1.0;5.595108;5.725281;
4601;4601;2022-12-20 16:17:48.3138;1.0;1.0;5.627274;5.762573;
4602;4602;2022-12-20 16:17:48.3243;1.0;1.0;5.588455;5.711685;
4603;4603;2022-12-20 16:17:48.3353;1.0;1.0;5.56897;5.639648;
4604;4604;2022-12-20 16:17:48.3473;1.0;1.0;5.64183;5.793488;
4605;4605;2022-12-20 16:17:48.3574;1.0;1.0;5.748505;5.859589;
4606;4606;2022-12-20 16:17:48.3689;1.0;1.0;5.685577;5.864563;
4607;4607;2022-12-20 16:17:48.3799;1.0;1.0;5.688309;5.837753;
4608;4608;2022-12-20 16:17:48.3914;1.0;1.0;5.706909;5.775452;
4609;4609;2022-12-20 16:17:48.4014;1.0;1.0;5.759659;5.688095;
4610;4610;2022-12-20 16:17:48.4134;1.0;1.0;5.701248;5.886337;
4611;4611;2022-12-20 16:17:48.4239;1.0;1.0;5.752075;5.84758;
4612;4612;2022-12-20 16:17:48.4354;1.0;1.0;5.721191;5.793808;
4613;4613;2022-12-20 16:17:48.4474;1.0;1.0;5.744141;5.819016;
4614;4614;2022-12-20 16:17:48.4569;1.0;1.0;5.68988;5.982498;
4615;4615;2022-12-20 16:17:48.4694;1.0;1.0;5.739777;5.901093;
4616;4616;2022-12-20 16:17:48.4799;1.0;1.0;5.839233;5.875214;
4617;4617;2022-12-20 16:17:48.4909;1.0;1.0;5.774109;5.744202;
4618;4618;2022-12-20 16:17:48.5014;1.0;1.0;5.875275;5.817673;
4619;4619;2022-12-20 16:17:48.5139;1.0;1.0;5.739197;6.027695;
4620;4620;2022-12-20 16:17:48.5239;1.0;1.0;5.712357;5.952393;
4621;4621;2022-12-20 16:17:48.5349;1.0;1.0;5.747314;5.894379;
4622;4622;2022-12-20 16:17:48.5474;1.0;1.0;5.639008;5.819351;
4623;4623;2022-12-20 16:17:48.5569;1.0;1.0;5.666901;5.89682;
4624;4624;2022-12-20 16:17:48.5689;1.0;1.0;5.585373;5.854843;
4625;4625;2022-12-20 16:17:48.5799;1.0;1.0;5.633652;6.045929;
4626;4626;2022-12-20 16:17:48.5914;1.0;1.0;5.737869;5.824509;
4627;4627;2022-12-20 16:17:48.6024;1.0;1.0;5.730682;5.865173;
4628;4628;2022-12-20 16:17:48.6139;1.0;1.0;5.788849;5.847763;
4629;4629;2022-12-20 16:17:48.6249;1.0;1.0;5.676666;5.801773;
4630;4630;2022-12-20 16:17:48.6344;1.0;1.0;5.800354;5.828369;
4631;4631;2022-12-20 16:17:48.6474;1.0;1.0;5.572876;5.823898;
4632;4632;2022-12-20 16:17:48.6574;1.0;1.0;5.720016;5.795654;
4633;4633;2022-12-20 16:17:48.6689;1.0;1.0;5.660828;5.815002;
4634;4634;2022-12-20 16:17:48.6794;1.0;1.0;5.74234;5.838333;
4635;4635;2022-12-20 16:17:48.6919;1.0;1.0;5.658447;5.81604;
4636;4636;2022-12-20 16:17:48.7024;1.0;1.0;5.862793;5.896271;
4637;4637;2022-12-20 16:17:48.7139;0.990137;0.9979445;5.720688;5.835739;
4638;4638;2022-12-20 16:17:48.7244;0.990137;0.9979445;5.750687;5.885834;
4639;4639;2022-12-20 16:17:48.7354;0.9843596;0.9942248;5.802597;5.82991;
4640;4640;2022-12-20 16:17:48.7474;0.9756929;0.9770719;5.786423;5.747726;
4641;4641;2022-12-20 16:17:48.7569;0.9756929;0.9770719;5.752869;6.047989;
4642;4642;2022-12-20 16:17:48.7689;0.9669808;0.9632675;5.902237;5.948273;
4643;4643;2022-12-20 16:17:48.7794;0.947538;0.9503508;5.797195;5.844879;
4644;4644;2022-12-20 16:17:48.7914;0.947538;0.9503508;5.848694;5.852051;
4645;4645;2022-12-20 16:17:48.8019;0.9219332;0.9094225;5.870728;5.880341;
4646;4646;2022-12-20 16:17:48.8144;0.8431616;0.8283347;5.672653;5.554779;
4647;4647;2022-12-20 16:17:48.8259;0.8431616;0.8283347;5.484268;5.984512;
4648;4648;2022-12-20 16:17:48.8354;0.7163472;0.6357561;5.559082;5.600952;
4649;4649;2022-12-20 16:17:48.8474;0.6420389;0.5039233;4.878387;4.58139;
4650;4650;2022-12-20 16:17:48.8569;0.6420389;0.5039233;4.63269;4.632401;
4651;4651;2022-12-20 16:17:48.8699;0.655171;0.4043244;4.478531;-1.0;
4652;4652;2022-12-20 16:17:48.8799;0.6550438;0.4572915;5.324081;4.853683;
4653;4653;2022-12-20 16:17:48.8914;0.6550438;0.4572915;6.429291;4.607635;
4654;4654;2022-12-20 16:17:48.9014;0.7753922;0.5270038;5.991928;5.173737;
4655;4655;2022-12-20 16:17:48.9149;0.926888;0.4990948;6.660461;6.513214;
4656;4656;2022-12-20 16:17:48.9255;0.926888;0.4990948;6.907791;6.66629;
4657;4657;2022-12-20 16:17:48.9345;1.0;0.4884975;6.546371;-1.0;
4658;4658;2022-12-20 16:17:48.9475;1.0;0.6531489;6.468933;6.927826;
4659;4659;2022-12-20 16:17:48.9570;1.0;0.6531489;6.50499;6.760223;
4660;4660;2022-12-20 16:17:48.9695;1.0;0.8002645;6.190613;6.07666;
4661;4661;2022-12-20 16:17:48.9790;1.0;1.0;6.32338;5.965363;
4662;4662;2022-12-20 16:17:48.9915;1.0;1.0;6.110641;6.055435;
4663;4663;2022-12-20 16:17:49.0010;1.0;1.0;6.129364;6.137863;
4664;4664;2022-12-20 16:17:49.0135;1.0;1.0;6.145401;6.03183;
4665;4665;2022-12-20 16:17:49.0240;1.0;1.0;6.050003;5.894257;
4666;4666;2022-12-20 16:17:49.0340;1.0;1.0;6.053101;5.946518;
4667;4667;2022-12-20 16:17:49.0470;1.0;1.0;6.219254;5.808762;
4668;4668;2022-12-20 16:17:49.0575;1.0;1.0;6.242172;5.841751;
4669;4669;2022-12-20 16:17:49.0695;1.0;1.0;5.867294;5.766342;
4670;4670;2022-12-20 16:17:49.0800;1.0;1.0;5.901001;5.835739;
4671;4671;2022-12-20 16:17:49.0910;1.0;1.0;5.875153;5.782181;
4672;4672;2022-12-20 16:17:49.1010;1.0;1.0;5.838776;5.725082;
4673;4673;2022-12-20 16:17:49.1140;1.0;1.0;5.778214;5.659988;
4674;4674;2022-12-20 16:17:49.1240;1.0;1.0;5.626587;5.665558;
4675;4675;2022-12-20 16:17:49.1355;1.0;1.0;5.720825;5.682526;
4676;4676;2022-12-20 16:17:49.1470;1.0;1.0;5.795624;5.609085;
4677;4677;2022-12-20 16:17:49.1565;1.0;1.0;5.748337;5.580887;
4678;4678;2022-12-20 16:17:49.1690;1.0;1.0;5.738403;5.647217;
4679;4679;2022-12-20 16:17:49.1800;1.0;1.0;5.79274;5.514572;
4680;4680;2022-12-20 16:17:49.1910;1.0;1.0;5.686554;5.485123;
4681;4681;2022-12-20 16:17:49.2010;1.0;1.0;5.763199;5.63176;
4682;4682;2022-12-20 16:17:49.2140;1.0;1.0;5.739532;5.665314;
4683;4683;2022-12-20 16:17:49.2250;1.0;1.0;5.659332;5.70401;
4684;4684;2022-12-20 16:17:49.2350;1.0;1.0;5.695068;5.711502;
4685;4685;2022-12-20 16:17:49.2475;1.0;1.0;5.758591;5.431305;
4686;4686;2022-12-20 16:17:49.2570;1.0;1.0;5.771332;5.754761;
4687;4687;2022-12-20 16:17:49.2690;1.0;1.0;5.753098;5.782791;
4688;4688;2022-12-20 16:17:49.2790;1.0;1.0;5.764542;5.860046;
4689;4689;2022-12-20 16:17:49.2915;1.0;1.0;5.813309;5.798935;
4690;4690;2022-12-20 16:17:49.3010;1.0;1.0;5.858826;5.920456;
4691;4691;2022-12-20 16:17:49.3140;1.0;1.0;5.904068;5.842255;
4692;4692;2022-12-20 16:17:49.3250;1.0;1.0;5.866608;5.779648;
4693;4693;2022-12-20 16:17:49.3345;1.0;1.0;5.739029;5.976563;
4694;4694;2022-12-20 16:17:49.3470;1.0;1.0;6.09935;5.906342;
4695;4695;2022-12-20 16:17:49.3570;1.0;1.0;5.857727;5.758194;
4696;4696;2022-12-20 16:17:49.3685;1.0;1.0;6.022018;5.756561;
4697;4697;2022-12-20 16:17:49.3790;1.0;1.0;5.858597;5.870544;
4698;4698;2022-12-20 16:17:49.3920;1.0;1.0;5.757431;5.793884;
4699;4699;2022-12-20 16:17:49.4010;1.0;1.0;5.695282;5.812546;
4700;4700;2022-12-20 16:17:49.4135;1.0;1.0;5.717865;5.783813;
4701;4701;2022-12-20 16:17:49.4250;1.0;1.0;5.838242;5.749741;
4702;4702;2022-12-20 16:17:49.4350;1.0;1.0;5.860809;5.710022;
4703;4703;2022-12-20 16:17:49.4470;1.0;1.0;5.75679;5.71785;
4704;4704;2022-12-20 16:17:49.4570;1.0;1.0;5.741852;5.69017;
4705;4705;2022-12-20 16:17:49.4685;1.0;1.0;5.713638;5.695709;
4706;4706;2022-12-20 16:17:49.4790;1.0;1.0;5.77478;5.681808;
4707;4707;2022-12-20 16:17:49.4905;1.0;1.0;5.681564;5.679764;
4708;4708;2022-12-20 16:17:49.5011;1.0;1.0;5.718689;5.684601;
4709;4709;2022-12-20 16:17:49.5136;1.0;1.0;5.698257;5.755844;
4710;4710;2022-12-20 16:17:49.5241;1.0;1.0;5.656631;5.804077;
4711;4711;2022-12-20 16:17:49.5341;1.0;1.0;5.794189;5.727371;
4712;4712;2022-12-20 16:17:49.5471;1.0;1.0;5.805542;5.850739;
4713;4713;2022-12-20 16:17:49.5571;1.0;1.0;5.720078;5.799774;
4714;4714;2022-12-20 16:17:49.5686;1.0;1.0;5.696487;5.849197;
4715;4715;2022-12-20 16:17:49.5791;1.0;1.0;5.726074;5.78035;
4716;4716;2022-12-20 16:17:49.5911;1.0;1.0;5.784225;5.740555;
4717;4717;2022-12-20 16:17:49.6011;1.0;1.0;5.742172;5.816711;
4718;4718;2022-12-20 16:17:49.6136;1.0;1.0;5.857056;5.727524;
4719;4719;2022-12-20 16:17:49.6251;1.0;1.0;5.822708;5.77269;
4720;4720;2022-12-20 16:17:49.6341;1.0;1.0;5.767975;5.743286;
4721;4721;2022-12-20 16:17:49.6471;1.0;1.0;5.647156;5.75235;
4722;4722;2022-12-20 16:17:49.6571;1.0;1.0;5.702942;5.723328;
4723;4723;2022-12-20 16:17:49.6686;1.0;1.0;5.674118;5.681473;
4724;4724;2022-12-20 16:17:49.6796;1.0;1.0;5.722443;5.656006;
4725;4725;2022-12-20 16:17:49.6911;1.0;1.0;5.633896;5.73407;
4726;4726;2022-12-20 16:17:49.7011;1.0;1.0;5.611526;5.71701;
4727;4727;2022-12-20 16:17:49.7136;1.0;1.0;5.545837;5.637894;
4728;4728;2022-12-20 16:17:49.7246;1.0;1.0;5.689529;5.717072;
4729;4729;2022-12-20 16:17:49.7341;0.9961566;0.8845595;5.733505;5.789398;
4730;4730;2022-12-20 16:17:49.7471;0.976293;0.8833824;5.810486;5.891281;
4731;4731;2022-12-20 16:17:49.7566;0.976293;0.8833824;5.797791;5.880051;
4732;4732;2022-12-20 16:17:49.7686;0.9636596;0.886297;5.819733;5.586899;
4733;4733;2022-12-20 16:17:49.7801;0.9662865;0.886107;5.835953;5.592392;
4734;4734;2022-12-20 16:17:49.7916;0.9662865;0.886107;5.800323;5.387161;
4735;4735;2022-12-20 16:17:49.8011;0.9714939;0.9196566;5.712448;5.604507;
4736;4736;2022-12-20 16:17:49.8146;0.9795212;0.931145;5.758865;5.534332;
4737;4737;2022-12-20 16:17:49.8266;0.9947558;0.9674991;5.71756;5.654968;
4738;4738;2022-12-20 16:17:49.8351;0.9947558;0.9674991;5.520981;5.77562;
4739;4739;2022-12-20 16:17:49.8471;1.0;1.0;5.522736;5.797073;
4740;4740;2022-12-20 16:17:49.8576;1.0;1.0;5.551025;5.632278;
4741;4741;2022-12-20 16:17:49.8701;0.9975888;0.9869345;5.873657;5.694168;
4742;4742;2022-12-20 16:17:49.8801;1.0;1.0;5.86673;5.836975;
4743;4743;2022-12-20 16:17:49.8921;1.0;1.0;5.862518;5.894394;
4744;4744;2022-12-20 16:17:49.9011;1.0;1.0;5.970108;5.899414;
4745;4745;2022-12-20 16:17:49.9141;1.0;1.0;5.897018;5.935867;
4746;4746;2022-12-20 16:17:49.9251;1.0;1.0;5.845901;5.862946;
4747;4747;2022-12-20 16:17:49.9346;1.0;1.0;5.772461;5.831039;
4748;4748;2022-12-20 16:17:49.9466;1.0;1.0;5.811447;5.958664;
4749;4749;2022-12-20 16:17:49.9566;1.0;1.0;5.956345;5.95459;
4750;4750;2022-12-20 16:17:49.9691;1.0;1.0;5.95929;5.961685;
4751;4751;2022-12-20 16:17:49.9791;1.0;1.0;5.7966;5.884506;
4752;4752;2022-12-20 16:17:49.9911;1.0;1.0;5.839233;5.881073;
4753;4753;2022-12-20 16:17:50.0006;1.0;1.0;5.810852;5.81459;
4754;4754;2022-12-20 16:17:50.0136;1.0;1.0;5.760178;5.880661;
4755;4755;2022-12-20 16:17:50.0241;1.0;1.0;5.877945;5.763184;
4756;4756;2022-12-20 16:17:50.0341;1.0;1.0;5.771027;5.783646;
4757;4757;2022-12-20 16:17:50.0471;1.0;1.0;5.957184;5.970596;
4758;4758;2022-12-20 16:17:50.0566;1.0;1.0;6.027832;5.990784;
4759;4759;2022-12-20 16:17:50.0691;1.0;1.0;5.98642;6.118256;
4760;4760;2022-12-20 16:17:50.0792;1.0;1.0;6.038986;6.121918;
4761;4761;2022-12-20 16:17:50.0912;1.0;1.0;6.112808;5.993805;
4762;4762;2022-12-20 16:17:50.1007;1.0;1.0;6.23793;6.25209;
4763;4763;2022-12-20 16:17:50.1132;1.0;1.0;6.039429;5.868546;
4764;4764;2022-12-20 16:17:50.1242;1.0;1.0;5.966705;5.995361;
4765;4765;2022-12-20 16:17:50.1342;1.0;1.0;6.020905;6.09642;
4766;4766;2022-12-20 16:17:50.1472;1.0;1.0;5.983154;6.07814;
4767;4767;2022-12-20 16:17:50.1562;1.0;1.0;5.885269;5.923721;
4768;4768;2022-12-20 16:17:50.1692;1.0;1.0;5.961365;5.955643;
4769;4769;2022-12-20 16:17:50.1792;1.0;1.0;5.943741;5.960495;
4770;4770;2022-12-20 16:17:50.1907;1.0;1.0;5.786087;5.873962;
4771;4771;2022-12-20 16:17:50.2007;1.0;1.0;5.889709;5.798996;
4772;4772;2022-12-20 16:17:50.2172;1.0;1.0;5.759659;5.824387;
4773;4773;2022-12-20 16:17:50.2312;1.0;1.0;5.755905;5.794373;
4774;4774;2022-12-20 16:17:50.2387;1.0;1.0;5.672287;5.854111;
4775;4775;2022-12-20 16:17:50.2467;1.0;1.0;5.720306;5.914658;
4776;4776;2022-12-20 16:17:50.2547;1.0;1.0;5.791077;5.871994;
4777;4777;2022-12-20 16:17:50.2652;1.0;1.0;5.760651;5.982437;
4778;4778;2022-12-20 16:17:50.2752;1.0;1.0;5.799881;5.918961;
4779;4779;2022-12-20 16:17:50.2882;1.0;1.0;5.884995;5.774216;
4780;4780;2022-12-20 16:17:50.2982;1.0;1.0;6.036438;5.794601;
4781;4781;2022-12-20 16:17:50.3097;1.0;1.0;5.926773;5.683838;
4782;4782;2022-12-20 16:17:50.3207;1.0;1.0;5.895065;5.900787;
4783;4783;2022-12-20 16:17:50.3317;1.0;1.0;5.950958;5.860275;
4784;4784;2022-12-20 16:17:50.3422;1.0;1.0;5.769058;5.948364;
4785;4785;2022-12-20 16:17:50.3542;1.0;1.0;5.830383;5.6987;
4786;4786;2022-12-20 16:17:50.3652;1.0;1.0;5.853348;5.852036;
4787;4787;2022-12-20 16:17:50.3752;1.0;1.0;5.729797;5.733704;
4788;4788;2022-12-20 16:17:50.3882;1.0;1.0;5.718552;5.619873;
4789;4789;2022-12-20 16:17:50.3982;1.0;1.0;5.801346;5.696091;
4790;4790;2022-12-20 16:17:50.4092;1.0;1.0;5.809341;5.748383;
4791;4791;2022-12-20 16:17:50.4202;1.0;1.0;5.77124;5.778412;
4792;4792;2022-12-20 16:17:50.4322;1.0;1.0;5.83963;5.682388;
4793;4793;2022-12-20 16:17:50.4422;1.0;1.0;5.742737;5.757309;
4794;4794;2022-12-20 16:17:50.4542;1.0;1.0;5.822174;5.713242;
4795;4795;2022-12-20 16:17:50.4652;1.0;1.0;5.773148;5.707092;
4796;4796;2022-12-20 16:17:50.4752;1.0;1.0;5.704163;5.624741;
4797;4797;2022-12-20 16:17:50.4882;1.0;1.0;5.766571;5.736725;
4798;4798;2022-12-20 16:17:50.4977;1.0;1.0;5.777359;5.707657;
4799;4799;2022-12-20 16:17:50.5097;1.0;1.0;5.647507;5.752945;
4800;4800;2022-12-20 16:17:50.5207;1.0;1.0;5.806656;5.697266;
4801;4801;2022-12-20 16:17:50.5317;1.0;1.0;5.855408;5.721237;
4802;4802;2022-12-20 16:17:50.5427;1.0;1.0;5.602036;5.857864;
4803;4803;2022-12-20 16:17:50.5542;1.0;1.0;5.760757;5.865448;
4804;4804;2022-12-20 16:17:50.5652;1.0;1.0;5.790451;5.607956;
4805;4805;2022-12-20 16:17:50.5752;1.0;1.0;5.837433;5.786285;
4806;4806;2022-12-20 16:17:50.5872;1.0;1.0;5.851517;5.821014;
4807;4807;2022-12-20 16:17:50.5977;1.0;1.0;5.868515;5.857605;
4808;4808;2022-12-20 16:17:50.6097;1.0;1.0;5.801453;5.558899;
4809;4809;2022-12-20 16:17:50.6207;1.0;1.0;5.807709;5.595581;
4810;4810;2022-12-20 16:17:50.6327;1.0;1.0;5.815475;5.611237;
4811;4811;2022-12-20 16:17:50.6442;1.0;1.0;5.823257;5.676254;
4812;4812;2022-12-20 16:17:50.6548;1.0;1.0;5.874985;5.721054;
4813;4813;2022-12-20 16:17:50.6663;1.0;1.0;5.840607;5.781906;
4814;4814;2022-12-20 16:17:50.6773;1.0;1.0;5.804123;5.651581;
4815;4815;2022-12-20 16:17:50.6893;1.0;1.0;5.861084;5.77829;
4816;4816;2022-12-20 16:17:50.7003;1.0;1.0;5.858368;5.82135;
4817;4817;2022-12-20 16:17:50.7118;1.0;1.0;5.888443;5.839127;
4818;4818;2022-12-20 16:17:50.7238;1.0;1.0;5.829239;5.864258;
4819;4819;2022-12-20 16:17:50.7333;1.0;1.0;5.924515;5.809952;
4820;4820;2022-12-20 16:17:50.7463;1.0;1.0;5.830032;5.811188;
4821;4821;2022-12-20 16:17:50.7563;1.0;1.0;5.895218;5.834412;
4822;4822;2022-12-20 16:17:50.7683;1.0;1.0;5.863861;5.877487;
4823;4823;2022-12-20 16:17:50.7793;1.0;1.0;5.894196;5.879013;
4824;4824;2022-12-20 16:17:50.7903;1.0;1.0;5.852585;5.898895;
4825;4825;2022-12-20 16:17:50.8013;1.0;1.0;5.892807;5.902161;
4826;4826;2022-12-20 16:17:50.8133;1.0;1.0;5.794128;5.858337;
4827;4827;2022-12-20 16:17:50.8233;1.0;1.0;5.738846;5.692123;
4828;4828;2022-12-20 16:17:50.8343;1.0;1.0;5.753754;5.70929;
4829;4829;2022-12-20 16:17:50.8463;1.0;1.0;5.641586;5.890518;
4830;4830;2022-12-20 16:17:50.8563;1.0;1.0;5.741196;6.034424;
4831;4831;2022-12-20 16:17:50.8683;1.0;1.0;5.757339;5.802002;
4832;4832;2022-12-20 16:17:50.8788;1.0;1.0;5.807632;5.886276;
4833;4833;2022-12-20 16:17:50.8903;1.0;1.0;5.92955;5.90155;
4834;4834;2022-12-20 16:17:50.9008;1.0;1.0;5.850754;5.7164;
4835;4835;2022-12-20 16:17:50.9133;1.0;1.0;5.70018;5.86499;
4836;4836;2022-12-20 16:17:50.9243;1.0;1.0;5.881622;5.821854;
4837;4837;2022-12-20 16:17:50.9343;1.0;1.0;5.834213;5.805252;
4838;4838;2022-12-20 16:17:50.9468;1.0;1.0;5.825531;5.825302;
4839;4839;2022-12-20 16:17:50.9563;1.0;1.0;5.814911;5.990128;
4840;4840;2022-12-20 16:17:50.9678;1.0;1.0;5.76741;6.072418;
4841;4841;2022-12-20 16:17:50.9788;1.0;1.0;5.79953;5.957245;
4842;4842;2022-12-20 16:17:50.9913;1.0;1.0;5.7789;5.879822;
4843;4843;2022-12-20 16:17:51.0003;1.0;1.0;5.843994;5.81601;
4844;4844;2022-12-20 16:17:51.0128;1.0;1.0;5.91011;5.810745;
4845;4845;2022-12-20 16:17:51.0243;1.0;1.0;5.954758;5.841156;
4846;4846;2022-12-20 16:17:51.0343;1.0;1.0;5.963013;5.875519;
4847;4847;2022-12-20 16:17:51.0458;1.0;1.0;5.918121;6.000977;
4848;4848;2022-12-20 16:17:51.0563;1.0;1.0;5.77652;5.905319;
4849;4849;2022-12-20 16:17:51.0683;1.0;1.0;5.864136;5.863251;
4850;4850;2022-12-20 16:17:51.0788;1.0;1.0;5.830536;5.876633;
4851;4851;2022-12-20 16:17:51.0903;1.0;1.0;5.897537;6.060913;
4852;4852;2022-12-20 16:17:51.1003;1.0;1.0;5.87825;5.908768;
4853;4853;2022-12-20 16:17:51.1133;1.0;1.0;5.832413;6.04744;
4854;4854;2022-12-20 16:17:51.1238;1.0;1.0;5.813904;5.947601;
4855;4855;2022-12-20 16:17:51.1343;1.0;1.0;5.746033;6.004517;
