;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
5001;5001;2022-12-21 17:14:52.2129;0.8539686;0.7825315;4.562592;4.306961;
5002;5002;2022-12-21 17:14:52.2244;0.8616295;0.7734504;4.499435;4.328186;
5003;5003;2022-12-21 17:14:52.2339;0.8616295;0.7734504;4.647507;4.325119;
5004;5004;2022-12-21 17:14:52.2464;0.8448196;0.7701571;4.526215;4.418747;
5005;5005;2022-12-21 17:14:52.2569;0.8711875;0.7851475;4.514145;4.34201;
5006;5006;2022-12-21 17:14:52.2684;0.8735164;0.7722803;4.56929;4.324402;
5007;5007;2022-12-21 17:14:52.2794;0.8735164;0.7722803;4.556915;4.40448;
5008;5008;2022-12-21 17:14:52.2909;0.881076;0.7787511;4.598175;4.389191;
5009;5009;2022-12-21 17:14:52.3019;0.8730381;0.7922084;4.595612;4.407471;
5010;5010;2022-12-21 17:14:52.3119;0.8763105;0.7970798;4.610809;4.331604;
5011;5011;2022-12-21 17:14:52.3244;0.8894898;0.7919976;4.615936;4.455444;
5012;5012;2022-12-21 17:14:52.3349;0.8770544;0.7899046;4.626404;4.391434;
5013;5013;2022-12-21 17:14:52.3469;0.8770544;0.7899046;4.600739;4.474503;
5014;5014;2022-12-21 17:14:52.3569;0.8694853;0.7820231;4.602112;4.416061;
5015;5015;2022-12-21 17:14:52.3664;0.8694853;0.7820231;4.558731;4.451355;
5016;5016;2022-12-21 17:14:52.3769;0.8823712;0.7952725;4.577789;4.331436;
5017;5017;2022-12-21 17:14:52.3884;0.8677523;0.796262;4.615723;4.333099;
5018;5018;2022-12-21 17:14:52.3994;0.8677523;0.796262;4.581223;4.332306;
5019;5019;2022-12-21 17:14:52.4114;0.8611847;0.7973211;4.653397;4.3927;
5020;5020;2022-12-21 17:14:52.4219;0.8763086;0.7937943;4.662415;4.409836;
5021;5021;2022-12-21 17:14:52.4324;0.8763086;0.7937943;4.672058;4.427002;
5022;5022;2022-12-21 17:14:52.4439;0.8839865;0.7971377;4.671722;4.449402;
5023;5023;2022-12-21 17:14:52.4549;0.8784592;0.7967997;4.671982;4.455917;
5024;5024;2022-12-21 17:14:52.4664;0.8784592;0.7967997;4.606369;4.495956;
5025;5025;2022-12-21 17:14:52.4764;0.8772292;0.7941548;4.66626;4.570541;
5026;5026;2022-12-21 17:14:52.4889;0.8836909;0.7859777;4.725311;4.392975;
5027;5027;2022-12-21 17:14:52.4989;0.8836909;0.7859777;4.706528;4.402527;
5028;5028;2022-12-21 17:14:52.5104;0.8786347;0.7977908;4.694595;4.508545;
5029;5029;2022-12-21 17:14:52.5219;0.8799623;0.7860388;4.687653;4.520004;
5030;5030;2022-12-21 17:14:52.5319;0.8799623;0.7860388;4.694443;4.509125;
5031;5031;2022-12-21 17:14:52.5439;0.8779053;0.7834778;4.704315;4.518494;
5032;5032;2022-12-21 17:14:52.5549;0.8634632;0.7772215;4.70639;4.553009;
5033;5033;2022-12-21 17:14:52.5669;0.8634632;0.7772215;4.711349;4.53685;
5034;5034;2022-12-21 17:14:52.5769;0.8664289;0.7933786;4.72142;4.509308;
5035;5035;2022-12-21 17:14:52.5884;0.8666461;0.7799284;4.725769;4.550385;
5036;5036;2022-12-21 17:14:52.5990;0.8666461;0.7799284;4.729309;4.526794;
5037;5037;2022-12-21 17:14:52.6110;0.8683004;0.7827504;4.732635;4.545471;
5038;5038;2022-12-21 17:14:52.6220;0.8684076;0.7870703;4.766159;4.64502;
5039;5039;2022-12-21 17:14:52.6325;0.8684076;0.7870703;4.805679;4.555099;
5040;5040;2022-12-21 17:14:52.6440;0.857742;0.7748243;4.775269;4.586075;
5041;5041;2022-12-21 17:14:52.6545;0.8547865;0.789128;4.790558;4.639175;
5042;5042;2022-12-21 17:14:52.6665;0.8547865;0.789128;4.775696;4.585922;
5043;5043;2022-12-21 17:14:52.6770;0.8586351;0.7877503;4.775833;4.525742;
5044;5044;2022-12-21 17:14:52.6885;0.8647063;0.7756071;4.784012;4.537918;
5045;5045;2022-12-21 17:14:52.6990;0.8647063;0.7756071;4.792297;4.526459;
5046;5046;2022-12-21 17:14:52.7120;0.8663569;0.7805782;4.79245;4.642166;
5047;5047;2022-12-21 17:14:52.7230;0.8813065;0.7880104;4.798126;4.57579;
5048;5048;2022-12-21 17:14:52.7330;0.8813065;0.7880104;4.792877;4.599823;
5049;5049;2022-12-21 17:14:52.7455;0.8855415;0.775396;4.803253;4.54599;
5050;5050;2022-12-21 17:14:52.7565;0.8796713;0.7884151;4.793243;4.537506;
5051;5051;2022-12-21 17:14:52.7675;0.8796713;0.7884151;4.793518;4.545441;
5052;5052;2022-12-21 17:14:52.7785;0.8818624;0.7933244;4.793808;4.545486;
5053;5053;2022-12-21 17:14:52.7900;0.8763374;0.7864177;4.792419;4.552765;
5054;5054;2022-12-21 17:14:52.8010;0.8763374;0.7864177;4.892685;4.61795;
5055;5055;2022-12-21 17:14:52.8120;0.8665349;0.7867299;4.824066;4.765152;
5056;5056;2022-12-21 17:14:52.8230;0.8519828;0.8029908;4.747482;4.924484;
5057;5057;2022-12-21 17:14:52.8335;0.8519828;0.8029908;4.736176;4.733383;
5058;5058;2022-12-21 17:14:52.8460;0.8981431;0.9746006;4.837067;4.509064;
5059;5059;2022-12-21 17:14:52.8555;1.0;1.0;4.980042;4.734512;
5060;5060;2022-12-21 17:14:52.8680;1.0;1.0;4.971237;4.743118;
5061;5061;2022-12-21 17:14:52.8785;1.0;1.0;5.021469;4.865814;
5062;5062;2022-12-21 17:14:52.8900;1.0;1.0;4.963348;4.710052;
5063;5063;2022-12-21 17:14:52.9010;1.0;1.0;4.979523;4.813324;
5064;5064;2022-12-21 17:14:52.9115;1.0;1.0;4.982834;4.82724;
5065;5065;2022-12-21 17:14:52.9240;1.0;1.0;5.021652;4.904388;
5066;5066;2022-12-21 17:14:52.9330;1.0;1.0;4.918716;4.870087;
5067;5067;2022-12-21 17:14:52.9460;1.0;1.0;4.822662;4.805801;
5068;5068;2022-12-21 17:14:52.9565;1.0;1.0;4.758072;4.843948;
5069;5069;2022-12-21 17:14:52.9680;1.0;1.0;4.806183;4.796204;
5070;5070;2022-12-21 17:14:52.9785;1.0;1.0;4.942139;4.733078;
5071;5071;2022-12-21 17:14:52.9900;1.0;1.0;4.93161;4.79158;
5072;5072;2022-12-21 17:14:53.0010;1.0;1.0;4.911942;4.830887;
5073;5073;2022-12-21 17:14:53.0120;1.0;1.0;4.8078;4.726318;
5074;5074;2022-12-21 17:14:53.0240;1.0;1.0;4.919586;4.60788;
5075;5075;2022-12-21 17:14:53.0340;1.0;1.0;4.874207;4.698593;
5076;5076;2022-12-21 17:14:53.0465;1.0;1.0;4.836411;4.72641;
5077;5077;2022-12-21 17:14:53.0555;1.0;1.0;4.847595;4.607574;
5078;5078;2022-12-21 17:14:53.0675;1.0;1.0;4.825562;4.692932;
5079;5079;2022-12-21 17:14:53.0795;1.0;1.0;4.825516;4.62645;
5080;5080;2022-12-21 17:14:53.0900;1.0;1.0;4.79097;4.612793;
5081;5081;2022-12-21 17:14:53.1010;1.0;1.0;4.771347;4.642838;
5082;5082;2022-12-21 17:14:53.1115;1.0;1.0;4.82518;4.605789;
5083;5083;2022-12-21 17:14:53.1230;1.0;1.0;4.743652;4.599411;
5084;5084;2022-12-21 17:14:53.1335;1.0;1.0;4.704208;4.531754;
5085;5085;2022-12-21 17:14:53.1455;1.0;1.0;4.584763;4.469116;
5086;5086;2022-12-21 17:14:53.1561;1.0;1.0;4.480133;4.550232;
5087;5087;2022-12-21 17:14:53.1681;1.0;1.0;4.476242;4.451355;
5088;5088;2022-12-21 17:14:53.1786;1.0;1.0;4.530792;4.383621;
5089;5089;2022-12-21 17:14:53.1896;1.0;1.0;4.547882;4.346832;
5090;5090;2022-12-21 17:14:53.2011;1.0;1.0;4.456512;4.340683;
5091;5091;2022-12-21 17:14:53.2116;1.0;1.0;4.48967;4.290222;
5092;5092;2022-12-21 17:14:53.2231;1.0;1.0;4.4375;4.294342;
5093;5093;2022-12-21 17:14:53.2336;1.0;1.0;4.434189;4.276779;
5094;5094;2022-12-21 17:14:53.2461;1.0;1.0;4.381271;4.16098;
5095;5095;2022-12-21 17:14:53.2556;1.0;1.0;4.315872;4.20871;
5096;5096;2022-12-21 17:14:53.2676;1.0;1.0;4.263687;4.228775;
5097;5097;2022-12-21 17:14:53.2786;1.0;1.0;4.363281;4.171112;
5098;5098;2022-12-21 17:14:53.2896;1.0;1.0;4.312851;4.111664;
5099;5099;2022-12-21 17:14:53.3006;1.0;1.0;4.284729;4.164932;
5100;5100;2022-12-21 17:14:53.3116;1.0;1.0;4.33696;4.127945;
5101;5101;2022-12-21 17:14:53.3231;1.0;1.0;4.362122;4.197037;
5102;5102;2022-12-21 17:14:53.3331;1.0;1.0;4.215561;4.084793;
5103;5103;2022-12-21 17:14:53.3456;1.0;1.0;4.238907;4.167618;
5104;5104;2022-12-21 17:14:53.3556;1.0;1.0;4.349106;4.145508;
5105;5105;2022-12-21 17:14:53.3681;1.0;1.0;4.308807;4.084946;
5106;5106;2022-12-21 17:14:53.3791;1.0;1.0;4.193192;4.160568;
5107;5107;2022-12-21 17:14:53.3896;1.0;1.0;4.284119;4.087646;
5108;5108;2022-12-21 17:14:53.4011;1.0;1.0;4.228104;4.0979;
5109;5109;2022-12-21 17:14:53.4116;1.0;1.0;4.274887;4.105087;
5110;5110;2022-12-21 17:14:53.4236;1.0;1.0;4.311737;4.056549;
5111;5111;2022-12-21 17:14:53.4336;1.0;1.0;4.259171;4.078827;
5112;5112;2022-12-21 17:14:53.4456;1.0;1.0;4.237717;4.11615;
5113;5113;2022-12-21 17:14:53.4556;1.0;1.0;4.244675;4.124023;
5114;5114;2022-12-21 17:14:53.4676;1.0;1.0;4.237442;4.106201;
5115;5115;2022-12-21 17:14:53.4781;1.0;1.0;4.14534;4.113205;
5116;5116;2022-12-21 17:14:53.4901;1.0;1.0;4.307953;4.0336;
5117;5117;2022-12-21 17:14:53.5006;1.0;1.0;4.281906;4.105133;
5118;5118;2022-12-21 17:14:53.5116;1.0;1.0;4.239182;3.985886;
5119;5119;2022-12-21 17:14:53.5241;1.0;1.0;4.220947;4.084213;
5120;5120;2022-12-21 17:14:53.5341;1.0;1.0;4.132797;4.104523;
5121;5121;2022-12-21 17:14:53.5461;1.0;1.0;4.261246;4.074997;
5122;5122;2022-12-21 17:14:53.5556;1.0;1.0;4.331223;4.088562;
5123;5123;2022-12-21 17:14:53.5681;1.0;1.0;4.382111;4.063416;
5124;5124;2022-12-21 17:14:53.5786;1.0;1.0;4.380035;4.10817;
5125;5125;2022-12-21 17:14:53.5901;1.0;1.0;4.408112;4.108871;
5126;5126;2022-12-21 17:14:53.6016;1.0;1.0;4.365601;4.056885;
5127;5127;2022-12-21 17:14:53.6116;1.0;1.0;4.427994;4.143051;
5128;5128;2022-12-21 17:14:53.6236;1.0;1.0;4.38855;4.151642;
5129;5129;2022-12-21 17:14:53.6341;1.0;1.0;4.387253;4.043488;
5130;5130;2022-12-21 17:14:53.6461;1.0;1.0;4.44989;4.12355;
5131;5131;2022-12-21 17:14:53.6561;1.0;1.0;4.391068;4.020798;
5132;5132;2022-12-21 17:14:53.6681;1.0;1.0;4.460983;4.128159;
5133;5133;2022-12-21 17:14:53.6786;1.0;1.0;4.404022;4.031448;
5134;5134;2022-12-21 17:14:53.6901;1.0;1.0;4.387817;4.105392;
5135;5135;2022-12-21 17:14:53.7006;1.0;1.0;4.401093;4.105743;
5136;5136;2022-12-21 17:14:53.7116;1.0;1.0;4.42952;4.175583;
5137;5137;2022-12-21 17:14:53.7236;1.0;1.0;4.355789;4.159775;
5138;5138;2022-12-21 17:14:53.7342;1.0;1.0;4.430176;4.075195;
5139;5139;2022-12-21 17:14:53.7462;1.0;1.0;4.45079;4.18132;
5140;5140;2022-12-21 17:14:53.7562;1.0;1.0;4.421509;4.20842;
5141;5141;2022-12-21 17:14:53.7682;1.0;1.0;4.466049;4.242523;
5142;5142;2022-12-21 17:14:53.7792;1.0;1.0;4.521683;4.247055;
5143;5143;2022-12-21 17:14:53.7907;1.0;1.0;4.372284;4.134659;
5144;5144;2022-12-21 17:14:53.8002;1.0;1.0;4.468979;4.256363;
5145;5145;2022-12-21 17:14:53.8117;1.0;1.0;4.393219;4.192307;
5146;5146;2022-12-21 17:14:53.8237;1.0;1.0;4.435974;4.251236;
5147;5147;2022-12-21 17:14:53.8332;1.0;1.0;4.329758;4.242599;
5148;5148;2022-12-21 17:14:53.8457;1.0;1.0;4.365509;4.28717;
5149;5149;2022-12-21 17:14:53.8552;1.0;1.0;4.390106;4.282532;
5150;5150;2022-12-21 17:14:53.8682;1.0;1.0;4.498505;4.341125;
5151;5151;2022-12-21 17:14:53.8782;1.0;1.0;4.527237;4.255707;
5152;5152;2022-12-21 17:14:53.8902;1.0;1.0;4.593689;4.289749;
5153;5153;2022-12-21 17:14:53.9007;1.0;1.0;4.534714;4.285675;
5154;5154;2022-12-21 17:14:53.9117;1.0;1.0;4.525513;4.378479;
5155;5155;2022-12-21 17:14:53.9237;1.0;1.0;4.568008;4.334442;
5156;5156;2022-12-21 17:14:53.9342;1.0;1.0;4.526337;4.34079;
5157;5157;2022-12-21 17:14:53.9452;1.0;1.0;4.563599;4.407669;
5158;5158;2022-12-21 17:14:53.9562;1.0;1.0;4.620682;4.275253;
5159;5159;2022-12-21 17:14:53.9682;1.0;1.0;4.609177;4.259247;
5160;5160;2022-12-21 17:14:53.9787;1.0;1.0;4.640701;4.396545;
5161;5161;2022-12-21 17:14:53.9892;1.0;1.0;4.664886;4.328079;
5162;5162;2022-12-21 17:14:54.0012;1.0;1.0;4.623657;4.338379;
5163;5163;2022-12-21 17:14:54.0117;1.0;1.0;4.585831;4.319717;
5164;5164;2022-12-21 17:14:54.0232;1.0;1.0;4.694412;4.266617;
5165;5165;2022-12-21 17:14:54.0332;1.0;1.0;4.606674;4.263824;
5166;5166;2022-12-21 17:14:54.0457;1.0;1.0;4.701385;4.284286;
5167;5167;2022-12-21 17:14:54.0552;1.0;1.0;4.559906;4.370682;
5168;5168;2022-12-21 17:14:54.0682;1.0;1.0;4.594147;4.262878;
5169;5169;2022-12-21 17:14:54.0782;1.0;1.0;4.640381;4.255035;
5170;5170;2022-12-21 17:14:54.0892;1.0;1.0;4.557526;4.27565;
5171;5171;2022-12-21 17:14:54.1012;1.0;1.0;4.57576;4.356049;
5172;5172;2022-12-21 17:14:54.1117;1.0;1.0;4.489578;4.336121;
5173;5173;2022-12-21 17:14:54.1232;1.0;1.0;4.646896;4.277039;
5174;5174;2022-12-21 17:14:54.1332;1.0;1.0;4.590637;4.343628;
5175;5175;2022-12-21 17:14:54.1457;1.0;1.0;4.627884;4.280563;
5176;5176;2022-12-21 17:14:54.1552;1.0;1.0;4.610519;4.294235;
5177;5177;2022-12-21 17:14:54.1672;1.0;1.0;4.59758;4.258286;
5178;5178;2022-12-21 17:14:54.1782;1.0;1.0;4.582336;4.274933;
5179;5179;2022-12-21 17:14:54.1892;1.0;1.0;4.562012;4.299713;
5180;5180;2022-12-21 17:14:54.2012;1.0;1.0;4.626251;4.258575;
5181;5181;2022-12-21 17:14:54.2122;1.0;1.0;4.538818;4.264206;
5182;5182;2022-12-21 17:14:54.2227;1.0;1.0;4.567444;4.259995;
5183;5183;2022-12-21 17:14:54.2332;1.0;1.0;4.612213;4.244812;
5184;5184;2022-12-21 17:14:54.2452;1.0;1.0;4.616959;4.234955;
5185;5185;2022-12-21 17:14:54.2567;1.0;1.0;4.628296;4.26088;
5186;5186;2022-12-21 17:14:54.2672;1.0;1.0;4.577682;4.311157;
5187;5187;2022-12-21 17:14:54.2782;1.0;1.0;4.638062;4.277771;
5188;5188;2022-12-21 17:14:54.2902;1.0;1.0;4.596878;4.221207;
5189;5189;2022-12-21 17:14:54.2993;1.0;1.0;4.60936;4.269485;
5190;5190;2022-12-21 17:14:54.3123;1.0;1.0;4.547989;4.234756;
5191;5191;2022-12-21 17:14:54.3228;1.0;1.0;4.610489;4.272263;
5192;5192;2022-12-21 17:14:54.3338;1.0;1.0;4.641769;4.275024;
5193;5193;2022-12-21 17:14:54.3458;1.0;1.0;4.563736;4.35318;
5194;5194;2022-12-21 17:14:54.3553;1.0;1.0;4.626068;4.292862;
5195;5195;2022-12-21 17:14:54.3668;1.0;1.0;4.60051;4.248596;
5196;5196;2022-12-21 17:14:54.3783;1.0;1.0;4.599274;4.255737;
5197;5197;2022-12-21 17:14:54.3898;1.0;1.0;4.603607;4.259918;
5198;5198;2022-12-21 17:14:54.3998;1.0;1.0;4.608124;4.264038;
5199;5199;2022-12-21 17:14:54.4133;1.0;1.0;4.60762;4.301147;
5200;5200;2022-12-21 17:14:54.4243;1.0;1.0;4.611313;4.308365;
5201;5201;2022-12-21 17:14:54.4338;1.0;1.0;4.607132;4.255981;
5202;5202;2022-12-21 17:14:54.4448;1.0;1.0;4.616013;4.308121;
5203;5203;2022-12-21 17:14:54.4553;1.0;1.0;4.602295;4.308289;
5204;5204;2022-12-21 17:14:54.4668;1.0;1.0;4.55864;4.339294;
5205;5205;2022-12-21 17:14:54.4778;1.0;1.0;4.55217;4.282776;
5206;5206;2022-12-21 17:14:54.4893;1.0;1.0;4.588043;4.274567;
5207;5207;2022-12-21 17:14:54.4993;1.0;1.0;4.597107;4.297867;
5208;5208;2022-12-21 17:14:54.5118;1.0;1.0;4.594559;4.325531;
5209;5209;2022-12-21 17:14:54.5218;1.0;1.0;4.589676;4.328339;
5210;5210;2022-12-21 17:14:54.5328;1.0;1.0;4.624557;4.323746;
5211;5211;2022-12-21 17:14:54.5458;1.0;1.0;4.646454;4.347443;
5212;5212;2022-12-21 17:14:54.5548;1.0;1.0;4.644791;4.325531;
5213;5213;2022-12-21 17:14:54.5673;1.0;1.0;4.618027;4.237442;
5214;5214;2022-12-21 17:14:54.5778;1.0;1.0;4.668106;4.22081;
5215;5215;2022-12-21 17:14:54.5888;1.0;1.0;4.656647;4.238693;
5216;5216;2022-12-21 17:14:54.5993;1.0;1.0;4.645157;4.247879;
5217;5217;2022-12-21 17:14:54.6123;1.0;1.0;4.627686;4.26767;
5218;5218;2022-12-21 17:14:54.6223;1.0;1.0;4.618042;4.349289;
5219;5219;2022-12-21 17:14:54.6328;1.0;1.0;4.614044;4.262314;
5220;5220;2022-12-21 17:14:54.6448;1.0;1.0;4.565201;4.267105;
5221;5221;2022-12-21 17:14:54.6548;1.0;1.0;4.613876;4.287247;
5222;5222;2022-12-21 17:14:54.6668;1.0;1.0;4.549728;4.141342;
5223;5223;2022-12-21 17:14:54.6768;1.0;1.0;4.538971;4.226501;
5224;5224;2022-12-21 17:14:54.6898;1.0;1.0;4.478226;4.189438;
5225;5225;2022-12-21 17:14:54.6993;1.0;1.0;4.494751;4.235428;
5226;5226;2022-12-21 17:14:54.7113;1.0;1.0;4.281158;4.076187;
5227;5227;2022-12-21 17:14:54.7228;1.0;1.0;4.285278;4.170151;
5228;5228;2022-12-21 17:14:54.7328;1.0;1.0;4.26149;4.213745;
5229;5229;2022-12-21 17:14:54.7448;1.0;1.0;4.342697;4.12735;
5230;5230;2022-12-21 17:14:54.7548;1.0;1.0;4.390869;4.109924;
5231;5231;2022-12-21 17:14:54.7668;1.0;1.0;4.419189;4.180817;
5232;5232;2022-12-21 17:14:54.7778;1.0;1.0;4.294907;4.155716;
5233;5233;2022-12-21 17:14:54.7888;1.0;1.0;4.244232;4.047455;
5234;5234;2022-12-21 17:14:54.7993;1.0;1.0;4.24527;4.081497;
5235;5235;2022-12-21 17:14:54.8118;1.0;1.0;4.18483;4.098022;
5236;5236;2022-12-21 17:14:54.8223;1.0;1.0;4.214432;4.118942;
5237;5237;2022-12-21 17:14:54.8338;1.0;1.0;4.100967;4.17067;
5238;5238;2022-12-21 17:14:54.8458;1.0;1.0;4.375397;4.168518;
5239;5239;2022-12-21 17:14:54.8548;1.0;1.0;4.337982;4.134583;
5240;5240;2022-12-21 17:14:54.8669;1.0;1.0;4.304352;4.107559;
5241;5241;2022-12-21 17:14:54.8784;1.0;1.0;4.449493;4.209442;
5242;5242;2022-12-21 17:14:54.8889;1.0;1.0;4.438461;4.226791;
5243;5243;2022-12-21 17:14:54.9009;1.0;1.0;4.416122;4.279388;
5244;5244;2022-12-21 17:14:54.9114;1.0;1.0;4.476028;4.107513;
5245;5245;2022-12-21 17:14:54.9229;1.0;1.0;4.513046;4.283493;
5246;5246;2022-12-21 17:14:54.9324;1.0;1.0;4.449066;4.217056;
5247;5247;2022-12-21 17:14:54.9454;1.0;1.0;4.406357;4.17128;
5248;5248;2022-12-21 17:14:54.9554;1.0;1.0;4.44368;4.156677;
5249;5249;2022-12-21 17:14:54.9674;1.0;1.0;4.510101;4.183578;
5250;5250;2022-12-21 17:14:54.9784;1.0;1.0;4.519608;4.237396;
5251;5251;2022-12-21 17:14:54.9889;1.0;1.0;4.617371;4.31221;
5252;5252;2022-12-21 17:14:54.9994;1.0;1.0;4.61702;4.23024;
5253;5253;2022-12-21 17:14:55.0119;1.0;1.0;4.550476;4.291046;
5254;5254;2022-12-21 17:14:55.0224;1.0;1.0;4.619934;4.257721;
5255;5255;2022-12-21 17:14:55.0329;1.0;1.0;4.64679;4.347992;
5256;5256;2022-12-21 17:14:55.0449;1.0;1.0;4.573273;4.216751;
5257;5257;2022-12-21 17:14:55.0549;1.0;1.0;4.646057;4.325882;
5258;5258;2022-12-21 17:14:55.0664;1.0;1.0;4.619904;4.410934;
5259;5259;2022-12-21 17:14:55.0779;1.0;1.0;4.602356;4.36084;
5260;5260;2022-12-21 17:14:55.0889;1.0;1.0;4.682693;4.509003;
5261;5261;2022-12-21 17:14:55.0994;1.0;1.0;4.698761;4.515869;
5262;5262;2022-12-21 17:14:55.1119;1.0;1.0;4.795944;4.479141;
5263;5263;2022-12-21 17:14:55.1224;1.0;1.0;4.797226;4.552963;
5264;5264;2022-12-21 17:14:55.1329;1.0;1.0;4.764206;4.529312;
5265;5265;2022-12-21 17:14:55.1449;1.0;1.0;4.63765;4.481903;
5266;5266;2022-12-21 17:14:55.1559;1.0;1.0;4.758133;4.516602;
5267;5267;2022-12-21 17:14:55.1669;1.0;1.0;4.775009;4.490372;
5268;5268;2022-12-21 17:14:55.1779;1.0;1.0;4.724792;4.511322;
5269;5269;2022-12-21 17:14:55.1889;1.0;1.0;4.685257;4.44722;
5270;5270;2022-12-21 17:14:55.1989;1.0;1.0;4.708069;4.466019;
5271;5271;2022-12-21 17:14:55.2114;1.0;1.0;4.695023;4.420212;
5272;5272;2022-12-21 17:14:55.2219;1.0;1.0;4.666061;4.357239;
5273;5273;2022-12-21 17:14:55.2329;1.0;1.0;4.587631;4.450012;
5274;5274;2022-12-21 17:14:55.2449;1.0;1.0;4.620224;4.236603;
5275;5275;2022-12-21 17:14:55.2549;1.0;1.0;4.804718;4.327911;
5276;5276;2022-12-21 17:14:55.2669;1.0;1.0;4.610107;4.378876;
5277;5277;2022-12-21 17:14:55.2779;1.0;1.0;4.60704;4.35228;
5278;5278;2022-12-21 17:14:55.2889;1.0;1.0;4.486938;4.226837;
5279;5279;2022-12-21 17:14:55.3004;1.0;1.0;4.595963;4.272141;
5280;5280;2022-12-21 17:14:55.3119;1.0;1.0;4.418243;4.243057;
5281;5281;2022-12-21 17:14:55.3224;1.0;1.0;4.329376;4.066681;
5282;5282;2022-12-21 17:14:55.3419;1.0;1.0;4.233109;3.964828;
5283;5283;2022-12-21 17:14:55.3509;1.0;1.0;4.412308;4.083374;
5284;5284;2022-12-21 17:14:55.3594;1.0;1.0;4.386749;4.126648;
5285;5285;2022-12-21 17:14:55.3694;1.0;1.0;4.267746;4.15097;
5286;5286;2022-12-21 17:14:55.3779;1.0;1.0;4.30925;4.120667;
5287;5287;2022-12-21 17:14:55.3879;1.0;1.0;4.295883;3.929413;
5288;5288;2022-12-21 17:14:55.3969;1.0;1.0;4.354492;3.979385;
5289;5289;2022-12-21 17:14:55.4069;1.0;1.0;4.281586;3.971802;
5290;5290;2022-12-21 17:14:55.4159;1.0;1.0;4.312805;4.000854;
5291;5291;2022-12-21 17:14:55.4279;1.0;1.0;4.251404;4.012344;
5292;5292;2022-12-21 17:14:55.4390;1.0;1.0;4.17627;3.984848;
5293;5293;2022-12-21 17:14:55.4520;1.0;1.0;4.068069;3.962311;
5294;5294;2022-12-21 17:14:55.4630;1.0;1.0;4.234589;3.944504;
5295;5295;2022-12-21 17:14:55.4720;1.0;1.0;4.302322;3.990051;
5296;5296;2022-12-21 17:14:55.4840;1.0;1.0;4.197891;4.060806;
5297;5297;2022-12-21 17:14:55.4950;1.0;1.0;4.25708;4.025467;
5298;5298;2022-12-21 17:14:55.5065;1.0;1.0;4.299942;4.052017;
5299;5299;2022-12-21 17:14:55.5160;1.0;1.0;4.385544;3.967316;
5300;5300;2022-12-21 17:14:55.5285;1.0;1.0;4.436371;4.116837;
5301;5301;2022-12-21 17:14:55.5380;1.0;1.0;4.478989;4.150635;
5302;5302;2022-12-21 17:14:55.5500;1.0;1.0;4.268967;4.090759;
5303;5303;2022-12-21 17:14:55.5620;1.0;1.0;4.402969;4.166245;
5304;5304;2022-12-21 17:14:55.5715;1.0;1.0;4.344208;4.311859;
5305;5305;2022-12-21 17:14:55.5840;1.0;1.0;4.476761;4.352768;
5306;5306;2022-12-21 17:14:55.5950;1.0;1.0;4.467178;4.109741;
5307;5307;2022-12-21 17:14:55.6060;1.0;1.0;4.449905;4.236221;
5308;5308;2022-12-21 17:14:55.6165;1.0;1.0;4.355789;4.225937;
5309;5309;2022-12-21 17:14:55.6285;1.0;1.0;4.39859;4.136459;
5310;5310;2022-12-21 17:14:55.6385;1.0;1.0;4.369293;4.050201;
5311;5311;2022-12-21 17:14:55.6510;1.0;1.0;4.405533;4.046585;
5312;5312;2022-12-21 17:14:55.6625;1.0;1.0;4.306808;4.01062;
5313;5313;2022-12-21 17:14:55.6720;1.0;1.0;4.25943;4.033508;
5314;5314;2022-12-21 17:14:55.6835;1.0;1.0;4.353134;3.959473;
5315;5315;2022-12-21 17:14:55.6945;1.0;1.0;4.400253;4.012009;
5316;5316;2022-12-21 17:14:55.7055;1.0;1.0;4.375854;4.018433;
5317;5317;2022-12-21 17:14:55.7160;1.0;1.0;4.401443;4.12645;
5318;5318;2022-12-21 17:14:55.7285;1.0;1.0;4.373886;4.106476;
5319;5319;2022-12-21 17:14:55.7390;1.0;1.0;4.286224;4.019394;
5320;5320;2022-12-21 17:14:55.7505;1.0;1.0;4.43045;4.092117;
5321;5321;2022-12-21 17:14:55.7625;1.0;1.0;4.123352;4.063644;
5322;5322;2022-12-21 17:14:55.7715;1.0;1.0;4.2892;3.992615;
5323;5323;2022-12-21 17:14:55.7835;1.0;1.0;4.18782;4.007217;
5324;5324;2022-12-21 17:14:55.7955;1.0;1.0;4.199509;3.988052;
5325;5325;2022-12-21 17:14:55.8065;1.0;1.0;4.303772;3.866592;
5326;5326;2022-12-21 17:14:55.8170;1.0;1.0;4.278244;3.886383;
5327;5327;2022-12-21 17:14:55.8295;1.0;1.0;4.314331;3.901428;
5328;5328;2022-12-21 17:14:55.8410;1.0;1.0;4.232651;3.977905;
5329;5329;2022-12-21 17:14:55.8515;1.0;1.0;4.32225;4.035233;
5330;5330;2022-12-21 17:14:55.8635;1.0;1.0;4.293365;4.040649;
5331;5331;2022-12-21 17:14:55.8745;1.0;1.0;4.333115;4.010071;
5332;5332;2022-12-21 17:14:55.8865;1.0;1.0;4.325119;3.955856;
5333;5333;2022-12-21 17:14:55.8970;1.0;1.0;4.273193;4.042343;
5334;5334;2022-12-21 17:14:55.9095;1.0;1.0;4.313934;3.981583;
5335;5335;2022-12-21 17:14:55.9205;1.0;1.0;4.314651;4.023575;
