;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
4529;4529;2022-12-21 17:07:05.4164;1.0;1.0;4.642075;4.314896;
4530;4530;2022-12-21 17:07:05.4259;1.0;1.0;4.585144;4.314209;
4531;4531;2022-12-21 17:07:05.4384;1.0;1.0;4.552032;4.274338;
4532;4532;2022-12-21 17:07:05.4494;1.0;1.0;4.601563;4.386902;
4533;4533;2022-12-21 17:07:05.4604;1.0;1.0;4.633408;4.435699;
4534;4534;2022-12-21 17:07:05.4714;1.0;1.0;4.692123;4.529694;
4535;4535;2022-12-21 17:07:05.4834;1.0;1.0;4.594086;4.515198;
4536;4536;2022-12-21 17:07:05.4929;1.0;1.0;4.317841;4.50856;
4537;4537;2022-12-21 17:07:05.5049;1.0;1.0;4.443771;4.528168;
4538;4538;2022-12-21 17:07:05.5154;1.0;1.0;4.292587;4.293427;
4539;4539;2022-12-21 17:07:05.5259;1.0;1.0;4.20224;4.280502;
4540;4540;2022-12-21 17:07:05.5374;1.0;1.0;4.242172;4.348038;
4541;4541;2022-12-21 17:07:05.5494;1.0;1.0;4.349228;4.29184;
4542;4542;2022-12-21 17:07:05.5614;1.0;1.0;4.449631;4.285858;
4543;4543;2022-12-21 17:07:05.5714;1.0;1.0;4.4375;4.264114;
4544;4544;2022-12-21 17:07:05.5829;1.0;1.0;4.488449;4.382004;
4545;4545;2022-12-21 17:07:05.5929;1.0;1.0;4.40799;4.327118;
4546;4546;2022-12-21 17:07:05.6044;1.0;1.0;4.443466;4.343719;
4547;4547;2022-12-21 17:07:05.6149;1.0;1.0;4.590897;4.430969;
4548;4548;2022-12-21 17:07:05.6269;1.0;1.0;4.439911;4.430786;
4549;4549;2022-12-21 17:07:05.6384;1.0;1.0;4.50766;4.486252;
4550;4550;2022-12-21 17:07:05.6489;1.0;1.0;4.547607;4.458878;
4551;4551;2022-12-21 17:07:05.6604;1.0;1.0;4.541061;4.409409;
4552;4552;2022-12-21 17:07:05.6714;1.0;1.0;4.477753;4.447586;
4553;4553;2022-12-21 17:07:05.6834;1.0;1.0;4.447083;4.258713;
4554;4554;2022-12-21 17:07:05.6929;1.0;1.0;4.411011;4.3918;
4555;4555;2022-12-21 17:07:05.7049;1.0;1.0;4.42012;4.415298;
4556;4556;2022-12-21 17:07:05.7164;1.0;1.0;4.498367;4.312073;
4557;4557;2022-12-21 17:07:05.7264;1.0;1.0;4.347748;4.501175;
4558;4558;2022-12-21 17:07:05.7384;1.0;1.0;4.575409;4.652512;
4559;4559;2022-12-21 17:07:05.7489;1.0;1.0;4.677353;4.787277;
4560;4560;2022-12-21 17:07:05.7619;1.0;1.0;4.812622;5.060364;
4561;4561;2022-12-21 17:07:05.7704;1.0;1.0;4.854828;4.966034;
4562;4562;2022-12-21 17:07:05.7834;1.0;1.0;4.952408;4.887665;
4563;4563;2022-12-21 17:07:05.7929;1.0;0.9057779;4.855072;4.946609;
4564;4564;2022-12-21 17:07:05.8049;1.0;1.0;4.767624;4.941833;
4565;4565;2022-12-21 17:07:05.8164;1.0;1.0;4.75293;4.887711;
4566;4566;2022-12-21 17:07:05.8264;1.0;1.0;4.838623;4.891953;
4567;4567;2022-12-21 17:07:05.8384;1.0;1.0;4.633224;4.722443;
4568;4568;2022-12-21 17:07:05.8489;1.0;1.0;4.383774;4.626968;
4569;4569;2022-12-21 17:07:05.8604;1.0;1.0;4.376892;4.569031;
4570;4570;2022-12-21 17:07:05.8714;1.0;1.0;4.265198;4.559113;
4571;4571;2022-12-21 17:07:05.8834;1.0;1.0;4.432205;4.556;
4572;4572;2022-12-21 17:07:05.8929;1.0;1.0;4.401642;4.463318;
4573;4573;2022-12-21 17:07:05.9049;1.0;1.0;4.432953;4.437332;
4574;4574;2022-12-21 17:07:05.9164;1.0;1.0;4.438965;4.360306;
4575;4575;2022-12-21 17:07:05.9264;1.0;1.0;4.281799;4.354004;
4576;4576;2022-12-21 17:07:05.9384;1.0;1.0;4.347534;4.290237;
4577;4577;2022-12-21 17:07:05.9494;1.0;1.0;4.452103;4.25618;
4578;4578;2022-12-21 17:07:05.9609;1.0;1.0;4.458633;4.46637;
4579;4579;2022-12-21 17:07:05.9709;1.0;1.0;4.434769;4.387375;
4580;4580;2022-12-21 17:07:05.9835;1.0;1.0;4.366745;4.466705;
4581;4581;2022-12-21 17:07:05.9930;1.0;1.0;4.369308;4.50943;
4582;4582;2022-12-21 17:07:06.0045;1.0;1.0;4.509155;4.489426;
4583;4583;2022-12-21 17:07:06.0160;1.0;1.0;4.603928;4.486008;
4584;4584;2022-12-21 17:07:06.0270;1.0;1.0;4.629272;4.555283;
4585;4585;2022-12-21 17:07:06.0380;1.0;1.0;4.539322;4.473343;
4586;4586;2022-12-21 17:07:06.0490;1.0;1.0;4.345764;4.398224;
4587;4587;2022-12-21 17:07:06.0605;1.0;1.0;4.585617;4.519302;
4588;4588;2022-12-21 17:07:06.0715;1.0;1.0;4.642776;4.721527;
4589;4589;2022-12-21 17:07:06.0835;1.0;1.0;4.770538;4.714401;
4590;4590;2022-12-21 17:07:06.0930;1.0;1.0;4.783859;4.83313;
4591;4591;2022-12-21 17:07:06.1050;1.0;1.0;4.690018;4.766449;
4592;4592;2022-12-21 17:07:06.1165;1.0;1.0;4.74913;4.81781;
4593;4593;2022-12-21 17:07:06.1260;1.0;1.0;4.797318;4.896423;
4594;4594;2022-12-21 17:07:06.1380;1.0;1.0;4.964981;4.533905;
4595;4595;2022-12-21 17:07:06.1485;1.0;1.0;4.747543;4.748123;
4596;4596;2022-12-21 17:07:06.1600;1.0;1.0;4.770737;4.790085;
4597;4597;2022-12-21 17:07:06.1705;1.0;1.0;4.759781;4.645157;
4598;4598;2022-12-21 17:07:06.1830;1.0;1.0;4.683609;4.694748;
4599;4599;2022-12-21 17:07:06.1930;1.0;1.0;4.629074;4.705872;
4600;4600;2022-12-21 17:07:06.2045;1.0;1.0;4.677597;4.675354;
4601;4601;2022-12-21 17:07:06.2160;1.0;1.0;4.565872;4.608017;
4602;4602;2022-12-21 17:07:06.2255;1.0;1.0;4.693726;4.564819;
4603;4603;2022-12-21 17:07:06.2380;1.0;1.0;4.583832;4.480759;
4604;4604;2022-12-21 17:07:06.2485;1.0;1.0;4.402084;4.396988;
4605;4605;2022-12-21 17:07:06.2600;1.0;1.0;4.294632;4.405457;
4606;4606;2022-12-21 17:07:06.2705;1.0;1.0;4.356094;4.426682;
4607;4607;2022-12-21 17:07:06.2820;1.0;1.0;4.508545;4.59082;
4608;4608;2022-12-21 17:07:06.2925;1.0;1.0;4.623901;4.537216;
4609;4609;2022-12-21 17:07:06.3050;1.0;1.0;4.685104;4.590149;
4610;4610;2022-12-21 17:07:06.3165;1.0;1.0;4.642136;4.600891;
4611;4611;2022-12-21 17:07:06.3270;1.0;1.0;4.630615;4.603546;
4612;4612;2022-12-21 17:07:06.3380;1.0;1.0;4.687225;4.523453;
4613;4613;2022-12-21 17:07:06.3490;1.0;1.0;4.525467;4.559265;
4614;4614;2022-12-21 17:07:06.3605;1.0;1.0;4.550858;4.490524;
4615;4615;2022-12-21 17:07:06.3710;1.0;1.0;4.363968;4.451553;
4616;4616;2022-12-21 17:07:06.3830;1.0;1.0;4.290924;4.369614;
4617;4617;2022-12-21 17:07:06.3930;1.0;1.0;4.225983;4.318085;
4618;4618;2022-12-21 17:07:06.4045;1.0;1.0;4.229004;4.313538;
4619;4619;2022-12-21 17:07:06.4165;1.0;1.0;4.333969;4.343231;
4620;4620;2022-12-21 17:07:06.4260;1.0;1.0;4.340271;4.385208;
4621;4621;2022-12-21 17:07:06.4380;1.0;1.0;4.384262;4.352982;
4622;4622;2022-12-21 17:07:06.4485;1.0;1.0;4.39798;4.459198;
4623;4623;2022-12-21 17:07:06.4605;1.0;1.0;4.467484;4.340683;
4624;4624;2022-12-21 17:07:06.4705;1.0;1.0;4.437531;4.472885;
4625;4625;2022-12-21 17:07:06.4830;1.0;1.0;4.548218;4.458359;
4626;4626;2022-12-21 17:07:06.4925;1.0;1.0;4.43248;4.464325;
4627;4627;2022-12-21 17:07:06.5050;1.0;1.0;4.505569;4.40596;
4628;4628;2022-12-21 17:07:06.5165;1.0;1.0;4.302002;4.243759;
4629;4629;2022-12-21 17:07:06.5255;1.0;1.0;4.283203;4.220184;
4630;4630;2022-12-21 17:07:06.5380;1.0;1.0;4.205872;4.281906;
4631;4631;2022-12-21 17:07:06.5486;1.0;1.0;4.221115;4.286682;
4632;4632;2022-12-21 17:07:06.5601;1.0;1.0;4.225143;4.203522;
4633;4633;2022-12-21 17:07:06.5711;1.0;1.0;4.208908;4.205841;
4634;4634;2022-12-21 17:07:06.5836;1.0;1.0;4.175247;4.292938;
4635;4635;2022-12-21 17:07:06.5941;1.0;1.0;4.104828;4.249359;
4636;4636;2022-12-21 17:07:06.6051;1.0;1.0;4.202103;4.214554;
4637;4637;2022-12-21 17:07:06.6166;1.0;1.0;4.207214;4.231903;
4638;4638;2022-12-21 17:07:06.6261;1.0;1.0;4.165192;4.228577;
4639;4639;2022-12-21 17:07:06.6381;1.0;1.0;4.226288;4.239319;
4640;4640;2022-12-21 17:07:06.6486;1.0;1.0;4.266769;4.302338;
4641;4641;2022-12-21 17:07:06.6601;1.0;1.0;4.28273;4.196533;
4642;4642;2022-12-21 17:07:06.6706;1.0;1.0;4.196396;4.164581;
4643;4643;2022-12-21 17:07:06.6831;1.0;1.0;4.20369;4.220398;
4644;4644;2022-12-21 17:07:06.6931;1.0;1.0;4.324036;4.181046;
4645;4645;2022-12-21 17:07:06.7046;0.8075314;0.9553437;4.243347;4.066895;
4646;4646;2022-12-21 17:07:06.7161;0.8075314;0.9553437;4.234894;4.026566;
4647;4647;2022-12-21 17:07:06.7266;0.7897511;0.8957654;4.309525;4.150864;
4648;4648;2022-12-21 17:07:06.7381;0.8907479;0.965463;4.300522;4.215027;
4649;4649;2022-12-21 17:07:06.7486;0.8914257;0.9656953;4.280319;4.181931;
4650;4650;2022-12-21 17:07:06.7611;0.9584568;0.9914808;4.309479;4.185242;
4651;4651;2022-12-21 17:07:06.7711;0.9584568;0.9914808;4.256531;4.239059;
4652;4652;2022-12-21 17:07:06.7831;1.0;1.0;4.314514;4.367645;
4653;4653;2022-12-21 17:07:06.7926;1.0;1.0;4.397598;4.384338;
4654;4654;2022-12-21 17:07:06.8046;1.0;1.0;4.470413;4.308945;
4655;4655;2022-12-21 17:07:06.8151;1.0;1.0;4.374069;4.326553;
4656;4656;2022-12-21 17:07:06.8261;1.0;1.0;4.409866;4.212997;
4657;4657;2022-12-21 17:07:06.8381;1.0;1.0;4.40004;4.187912;
4658;4658;2022-12-21 17:07:06.8486;1.0;1.0;4.476089;4.206192;
4659;4659;2022-12-21 17:07:06.8601;1.0;1.0;4.521606;4.175049;
4660;4660;2022-12-21 17:07:06.8711;1.0;1.0;4.49408;4.207489;
4661;4661;2022-12-21 17:07:06.8826;1.0;1.0;4.535126;4.333481;
4662;4662;2022-12-21 17:07:06.8931;1.0;1.0;4.587708;4.288864;
4663;4663;2022-12-21 17:07:06.9046;1.0;1.0;4.586105;4.33876;
4664;4664;2022-12-21 17:07:06.9161;1.0;1.0;4.616776;4.361557;
4665;4665;2022-12-21 17:07:06.9256;1.0;1.0;4.618851;4.432663;
4666;4666;2022-12-21 17:07:06.9381;1.0;1.0;4.618591;4.418777;
4667;4667;2022-12-21 17:07:06.9486;1.0;1.0;4.623856;4.365997;
4668;4668;2022-12-21 17:07:06.9606;1.0;1.0;4.65715;4.312546;
4669;4669;2022-12-21 17:07:06.9701;1.0;1.0;4.57811;4.362335;
4670;4670;2022-12-21 17:07:06.9826;1.0;1.0;4.549622;4.406952;
4671;4671;2022-12-21 17:07:06.9931;1.0;1.0;4.558182;4.255753;
4672;4672;2022-12-21 17:07:07.0046;1.0;1.0;4.590027;4.369019;
4673;4673;2022-12-21 17:07:07.0151;1.0;1.0;4.588287;4.376328;
4674;4674;2022-12-21 17:07:07.0271;1.0;1.0;4.585312;4.431458;
4675;4675;2022-12-21 17:07:07.0381;1.0;1.0;4.568939;4.396271;
4676;4676;2022-12-21 17:07:07.0486;1.0;1.0;4.586853;4.334656;
4677;4677;2022-12-21 17:07:07.0596;1.0;1.0;4.549042;4.23291;
4678;4678;2022-12-21 17:07:07.0706;1.0;1.0;4.436188;4.195572;
4679;4679;2022-12-21 17:07:07.0826;1.0;1.0;4.522858;4.22995;
4680;4680;2022-12-21 17:07:07.0926;1.0;1.0;4.501083;4.347076;
4681;4681;2022-12-21 17:07:07.1041;1.0;1.0;4.52504;4.375809;
4682;4682;2022-12-21 17:07:07.1162;1.0;1.0;4.646805;4.417831;
4683;4683;2022-12-21 17:07:07.1262;1.0;1.0;4.60051;4.372269;
4684;4684;2022-12-21 17:07:07.1382;1.0;1.0;4.56369;4.321625;
4685;4685;2022-12-21 17:07:07.1482;1.0;1.0;4.552078;4.342072;
4686;4686;2022-12-21 17:07:07.1602;1.0;1.0;4.596863;4.302933;
4687;4687;2022-12-21 17:07:07.1702;1.0;1.0;4.569778;4.342896;
4688;4688;2022-12-21 17:07:07.1827;1.0;1.0;4.620377;4.290482;
4689;4689;2022-12-21 17:07:07.1932;1.0;1.0;4.563858;4.291107;
4690;4690;2022-12-21 17:07:07.2052;1.0;1.0;4.642792;4.365158;
4691;4691;2022-12-21 17:07:07.2147;1.0;1.0;4.615295;4.406937;
4692;4692;2022-12-21 17:07:07.2272;1.0;1.0;4.446274;4.405167;
4693;4693;2022-12-21 17:07:07.2377;1.0;1.0;4.604935;4.378799;
4694;4694;2022-12-21 17:07:07.2487;1.0;1.0;4.524429;4.3228;
4695;4695;2022-12-21 17:07:07.2597;1.0;1.0;4.504517;4.303741;
4696;4696;2022-12-21 17:07:07.2707;1.0;1.0;4.468903;4.305969;
4697;4697;2022-12-21 17:07:07.2832;1.0;1.0;4.367249;4.295471;
4698;4698;2022-12-21 17:07:07.2932;1.0;1.0;4.394424;4.194443;
4699;4699;2022-12-21 17:07:07.3042;1.0;1.0;4.377716;4.281754;
4700;4700;2022-12-21 17:07:07.3147;1.0;1.0;4.489548;4.226761;
4701;4701;2022-12-21 17:07:07.3262;1.0;1.0;4.313385;4.163437;
4702;4702;2022-12-21 17:07:07.3382;1.0;1.0;4.468674;4.2612;
4703;4703;2022-12-21 17:07:07.3487;1.0;1.0;4.416534;4.339325;
4704;4704;2022-12-21 17:07:07.3597;1.0;1.0;4.285126;4.256882;
4705;4705;2022-12-21 17:07:07.3707;1.0;1.0;4.410049;4.297943;
4706;4706;2022-12-21 17:07:07.3827;1.0;1.0;4.432556;4.334595;
4707;4707;2022-12-21 17:07:07.3922;1.0;1.0;4.548889;4.315964;
4708;4708;2022-12-21 17:07:07.4042;1.0;1.0;4.503571;4.307709;
4709;4709;2022-12-21 17:07:07.4147;1.0;1.0;4.497314;4.299484;
4710;4710;2022-12-21 17:07:07.4267;1.0;1.0;4.527237;4.232315;
4711;4711;2022-12-21 17:07:07.4377;1.0;1.0;4.522308;4.246765;
4712;4712;2022-12-21 17:07:07.4482;1.0;1.0;4.470474;4.261429;
4713;4713;2022-12-21 17:07:07.4592;1.0;1.0;4.568649;4.320145;
4714;4714;2022-12-21 17:07:07.4702;1.0;1.0;4.608109;4.234741;
4715;4715;2022-12-21 17:07:07.4822;1.0;1.0;4.621979;4.392349;
4716;4716;2022-12-21 17:07:07.5007;1.0;1.0;4.638214;4.343979;
4717;4717;2022-12-21 17:07:07.5082;1.0;1.0;4.423477;4.325684;
4718;4718;2022-12-21 17:07:07.5162;1.0;1.0;4.508545;4.254562;
4719;4719;2022-12-21 17:07:07.5237;1.0;1.0;4.527771;4.400375;
4720;4720;2022-12-21 17:07:07.5337;1.0;1.0;4.550888;4.32193;
4721;4721;2022-12-21 17:07:07.5452;1.0;1.0;4.60527;4.264481;
4722;4722;2022-12-21 17:07:07.5567;1.0;1.0;4.519867;4.307907;
4723;4723;2022-12-21 17:07:07.5667;1.0;1.0;4.612961;4.306778;
4724;4724;2022-12-21 17:07:07.5792;1.0;1.0;4.555435;4.045853;
4725;4725;2022-12-21 17:07:07.5892;1.0;1.0;4.375793;4.234512;
4726;4726;2022-12-21 17:07:07.6012;1.0;1.0;4.449966;4.125122;
4727;4727;2022-12-21 17:07:07.6112;1.0;1.0;4.548004;4.208328;
4728;4728;2022-12-21 17:07:07.6237;1.0;1.0;4.466309;4.18161;
4729;4729;2022-12-21 17:07:07.6332;1.0;1.0;4.582809;4.226105;
4730;4730;2022-12-21 17:07:07.6462;1.0;1.0;4.600891;4.270203;
4731;4731;2022-12-21 17:07:07.6577;1.0;1.0;4.442902;4.209564;
4732;4732;2022-12-21 17:07:07.6672;1.0;1.0;4.44101;4.207047;
4733;4733;2022-12-21 17:07:07.6787;1.0;1.0;4.476761;4.19487;
4734;4734;2022-12-21 17:07:07.6898;1.0;1.0;4.451752;4.134048;
4735;4735;2022-12-21 17:07:07.7008;1.0;1.0;4.455597;4.26207;
4736;4736;2022-12-21 17:07:07.7108;1.0;1.0;4.517181;4.233444;
4737;4737;2022-12-21 17:07:07.7243;1.0;1.0;4.563202;4.253998;
4738;4738;2022-12-21 17:07:07.7333;1.0;1.0;4.569122;4.196259;
4739;4739;2022-12-21 17:07:07.7453;1.0;1.0;4.518463;4.244431;
4740;4740;2022-12-21 17:07:07.7573;1.0;1.0;4.617264;4.241226;
4741;4741;2022-12-21 17:07:07.7673;1.0;1.0;4.552475;4.22963;
4742;4742;2022-12-21 17:07:07.7803;1.0;1.0;4.5616;4.266769;
4743;4743;2022-12-21 17:07:07.7893;1.0;1.0;4.549545;4.227127;
4744;4744;2022-12-21 17:07:07.8008;1.0;1.0;4.546661;4.283035;
4745;4745;2022-12-21 17:07:07.8113;1.0;1.0;4.565689;4.298492;
4746;4746;2022-12-21 17:07:07.8233;1.0;1.0;4.549728;4.296188;
4747;4747;2022-12-21 17:07:07.8333;1.0;1.0;4.574219;4.333618;
4748;4748;2022-12-21 17:07:07.8453;1.0;1.0;4.576416;4.297974;
4749;4749;2022-12-21 17:07:07.8568;1.0;1.0;4.493698;4.277756;
4750;4750;2022-12-21 17:07:07.8668;1.0;1.0;4.638382;4.282303;
4751;4751;2022-12-21 17:07:07.8788;1.0;1.0;4.57634;4.313812;
4752;4752;2022-12-21 17:07:07.8898;1.0;1.0;4.577148;4.365387;
4753;4753;2022-12-21 17:07:07.9018;1.0;1.0;4.502686;4.334259;
4754;4754;2022-12-21 17:07:07.9118;1.0;1.0;4.636765;4.295792;
4755;4755;2022-12-21 17:07:07.9248;0.9225641;0.9824927;4.601517;4.081787;
4756;4756;2022-12-21 17:07:07.9343;0.9225641;0.9824927;4.525528;4.316849;
4757;4757;2022-12-21 17:07:07.9468;0.8252094;0.9136924;4.774689;4.511475;
4758;4758;2022-12-21 17:07:07.9583;0.5702589;0.6790282;5.029861;4.755432;
4759;4759;2022-12-21 17:07:07.9683;0.5702589;0.6790282;4.87439;4.559738;
4760;4760;2022-12-21 17:07:07.9813;0.5191317;0.5390819;3.366714;3.902435;
4761;4761;2022-12-21 17:07:07.9913;0.3833944;0.3710168;4.397903;2.869888;
4762;4762;2022-12-21 17:07:08.0033;0.3833944;0.3710168;3.328873;2.654236;
4763;4763;2022-12-21 17:07:08.0143;0.422241;0.2655545;4.665176;3.400497;
4764;4764;2022-12-21 17:07:08.0263;0.6506887;0.3869507;5.032394;3.220993;
4765;4765;2022-12-21 17:07:08.0373;0.8687382;0.5218237;5.205627;3.606781;
4766;4766;2022-12-21 17:07:08.0478;0.8687382;0.5218237;5.239075;4.858414;
4767;4767;2022-12-21 17:07:08.0598;1.0;0.5608523;5.30098;4.684219;
4768;4768;2022-12-21 17:07:08.0698;1.0;0.5608523;5.160141;4.654556;
4769;4769;2022-12-21 17:07:08.0823;1.0;0.6323727;4.998627;4.855408;
4770;4770;2022-12-21 17:07:08.0918;1.0;0.7086504;4.862213;4.774261;
4771;4771;2022-12-21 17:07:08.1043;1.0;0.7984997;4.873856;4.718048;
4772;4772;2022-12-21 17:07:08.1148;1.0;0.7984997;5.027618;4.615479;
4773;4773;2022-12-21 17:07:08.1263;1.0;1.0;4.918304;4.594574;
4774;4774;2022-12-21 17:07:08.1373;1.0;0.9073286;4.920898;4.595795;
4775;4775;2022-12-21 17:07:08.1483;1.0;0.9073286;4.767822;4.433762;
4776;4776;2022-12-21 17:07:08.1603;1.0;1.0;4.797607;4.531464;
4777;4777;2022-12-21 17:07:08.1703;1.0;1.0;4.845825;4.52449;
4778;4778;2022-12-21 17:07:08.1828;1.0;1.0;4.771484;4.492599;
4779;4779;2022-12-21 17:07:08.1923;1.0;1.0;4.792435;4.422821;
4780;4780;2022-12-21 17:07:08.2043;1.0;1.0;4.720718;4.284882;
4781;4781;2022-12-21 17:07:08.2148;1.0;1.0;4.577271;4.320526;
4782;4782;2022-12-21 17:07:08.2263;1.0;1.0;4.624435;4.345383;
4783;4783;2022-12-21 17:07:08.2373;1.0;1.0;4.72467;4.425339;
4784;4784;2022-12-21 17:07:08.2483;1.0;1.0;4.724548;4.403107;
4785;4785;2022-12-21 17:07:08.2594;1.0;1.0;4.774612;4.477432;
4786;4786;2022-12-21 17:07:08.2704;1.0;1.0;4.746689;4.394302;
4787;4787;2022-12-21 17:07:08.2824;1.0;1.0;4.721466;4.374161;
4788;4788;2022-12-21 17:07:08.2924;1.0;1.0;4.71138;4.330246;
4789;4789;2022-12-21 17:07:08.3044;1.0;1.0;4.674149;4.237473;
4790;4790;2022-12-21 17:07:08.3144;1.0;1.0;4.613571;4.261444;
4791;4791;2022-12-21 17:07:08.3264;1.0;1.0;4.60199;4.310806;
4792;4792;2022-12-21 17:07:08.3374;1.0;1.0;4.678574;4.257553;
4793;4793;2022-12-21 17:07:08.3484;1.0;1.0;4.594208;4.181686;
4794;4794;2022-12-21 17:07:08.3594;1.0;1.0;4.507202;4.176025;
4795;4795;2022-12-21 17:07:08.3704;1.0;1.0;4.576126;4.237869;
4796;4796;2022-12-21 17:07:08.3824;1.0;1.0;4.501099;4.16684;
4797;4797;2022-12-21 17:07:08.3919;1.0;1.0;4.574753;4.12883;
4798;4798;2022-12-21 17:07:08.4039;1.0;1.0;4.540176;4.170227;
4799;4799;2022-12-21 17:07:08.4149;1.0;1.0;4.582291;4.121765;
4800;4800;2022-12-21 17:07:08.4264;1.0;1.0;4.57193;4.304138;
4801;4801;2022-12-21 17:07:08.4369;1.0;1.0;4.428497;4.27655;
4802;4802;2022-12-21 17:07:08.4484;1.0;1.0;4.535782;4.221771;
4803;4803;2022-12-21 17:07:08.4594;1.0;1.0;4.59462;4.257187;
4804;4804;2022-12-21 17:07:08.4699;1.0;1.0;4.626862;4.280212;
4805;4805;2022-12-21 17:07:08.4824;1.0;1.0;4.6465;4.290237;
4806;4806;2022-12-21 17:07:08.4919;1.0;1.0;4.607285;4.350189;
4807;4807;2022-12-21 17:07:08.5044;1.0;1.0;4.655823;4.367584;
4808;4808;2022-12-21 17:07:08.5144;1.0;1.0;4.531357;4.343155;
4809;4809;2022-12-21 17:07:08.5264;1.0;1.0;4.61319;4.440338;
4810;4810;2022-12-21 17:07:08.5374;1.0;1.0;4.598373;4.387939;
4811;4811;2022-12-21 17:07:08.5479;1.0;1.0;4.630386;4.437378;
4812;4812;2022-12-21 17:07:08.5594;1.0;1.0;4.666565;4.414429;
4813;4813;2022-12-21 17:07:08.5704;1.0;1.0;4.670227;4.461044;
4814;4814;2022-12-21 17:07:08.5829;1.0;1.0;4.611496;4.544113;
4815;4815;2022-12-21 17:07:08.5914;1.0;1.0;4.860565;4.665756;
4816;4816;2022-12-21 17:07:08.6044;1.0;1.0;4.891083;4.690369;
4817;4817;2022-12-21 17:07:08.6149;1.0;1.0;5.058594;4.649429;
4818;4818;2022-12-21 17:07:08.6264;1.0;1.0;4.917709;4.675201;
4819;4819;2022-12-21 17:07:08.6374;1.0;1.0;4.814117;4.750305;
4820;4820;2022-12-21 17:07:08.6484;1.0;1.0;4.905045;4.67804;
4821;4821;2022-12-21 17:07:08.6594;1.0;1.0;4.879486;4.645416;
4822;4822;2022-12-21 17:07:08.6699;1.0;1.0;4.829712;4.656113;
4823;4823;2022-12-21 17:07:08.6829;1.0;1.0;4.840515;4.710434;
4824;4824;2022-12-21 17:07:08.6924;1.0;1.0;4.823883;4.675034;
4825;4825;2022-12-21 17:07:08.7049;1.0;0.9223611;4.808838;4.605301;
4826;4826;2022-12-21 17:07:08.7159;1.0;0.9223611;4.881027;4.71579;
4827;4827;2022-12-21 17:07:08.7259;1.0;0.9075249;4.939804;4.595169;
4828;4828;2022-12-21 17:07:08.7374;1.0;0.8968211;4.909607;4.675369;
4829;4829;2022-12-21 17:07:08.7489;1.0;0.8974656;4.902969;4.693481;
4830;4830;2022-12-21 17:07:08.7594;1.0;0.8766479;4.912125;4.701874;
4831;4831;2022-12-21 17:07:08.7699;1.0;0.8766479;4.897537;4.781479;
4832;4832;2022-12-21 17:07:08.7824;1.0;0.8947762;4.824295;4.767776;
4833;4833;2022-12-21 17:07:08.7919;1.0;0.9160683;4.864624;4.724854;
4834;4834;2022-12-21 17:07:08.8039;1.0;0.9032999;4.921204;4.652451;
4835;4835;2022-12-21 17:07:08.8149;1.0;0.9032999;4.812347;4.711563;
4836;4836;2022-12-21 17:07:08.8260;1.0;0.8917758;4.898529;4.631775;
4837;4837;2022-12-21 17:07:08.8370;1.0;1.0;4.934097;4.764313;
4838;4838;2022-12-21 17:07:08.8480;1.0;1.0;4.560425;4.51413;
4839;4839;2022-12-21 17:07:08.8600;1.0;1.0;4.835022;4.774292;
4840;4840;2022-12-21 17:07:08.8695;1.0;1.0;4.908569;4.794907;
4841;4841;2022-12-21 17:07:08.8825;1.0;1.0;5.039185;4.790924;
4842;4842;2022-12-21 17:07:08.8915;1.0;1.0;5.008911;4.793823;
4843;4843;2022-12-21 17:07:08.9040;1.0;1.0;4.942551;4.849899;
4844;4844;2022-12-21 17:07:08.9150;1.0;1.0;4.889862;4.701813;
4845;4845;2022-12-21 17:07:08.9260;1.0;1.0;4.966446;4.761017;
4846;4846;2022-12-21 17:07:08.9370;1.0;1.0;4.848267;4.661957;
4847;4847;2022-12-21 17:07:08.9475;1.0;1.0;4.850021;4.603043;
4848;4848;2022-12-21 17:07:08.9590;1.0;1.0;4.76886;4.692703;
4849;4849;2022-12-21 17:07:08.9700;1.0;1.0;4.798264;4.551056;
4850;4850;2022-12-21 17:07:08.9825;1.0;1.0;4.564697;4.518478;
4851;4851;2022-12-21 17:07:08.9915;1.0;1.0;4.638214;4.50386;
4852;4852;2022-12-21 17:07:09.0045;1.0;1.0;4.57515;4.49855;
4853;4853;2022-12-21 17:07:09.0145;1.0;1.0;4.808411;4.561279;
4854;4854;2022-12-21 17:07:09.0260;1.0;1.0;4.625946;4.45903;
4855;4855;2022-12-21 17:07:09.0370;1.0;1.0;4.683548;4.639145;
4856;4856;2022-12-21 17:07:09.0475;1.0;1.0;4.417175;4.528534;
4857;4857;2022-12-21 17:07:09.0595;1.0;1.0;4.611938;4.480835;
4858;4858;2022-12-21 17:07:09.0700;1.0;1.0;4.503433;4.322647;
4859;4859;2022-12-21 17:07:09.0820;1.0;1.0;4.572388;4.476288;
4860;4860;2022-12-21 17:07:09.0920;1.0;1.0;4.528336;4.478958;
4861;4861;2022-12-21 17:07:09.1035;1.0;1.0;4.6353;4.396301;
4862;4862;2022-12-21 17:07:09.1145;1.0;1.0;4.66452;4.390717;
4863;4863;2022-12-21 17:07:09.1255;1.0;1.0;4.750183;4.486618;
4864;4864;2022-12-21 17:07:09.1370;1.0;1.0;4.693405;4.471329;
4865;4865;2022-12-21 17:07:09.1480;1.0;1.0;4.747055;4.451874;
