;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
4567;4567;2022-12-21 10:20:01.3988;1.0;1.0;4.659378;4.240875;
4568;4568;2022-12-21 10:20:01.4103;1.0;1.0;4.647934;4.33168;
4569;4569;2022-12-21 10:20:01.4213;1.0;1.0;4.535034;4.243011;
4570;4570;2022-12-21 10:20:01.4338;1.0;1.0;4.376541;4.305038;
4571;4571;2022-12-21 10:20:01.4433;1.0;1.0;4.517014;4.398392;
4572;4572;2022-12-21 10:20:01.4553;1.0;1.0;4.459534;4.407684;
4573;4573;2022-12-21 10:20:01.4663;1.0;1.0;4.526352;4.25679;
4574;4574;2022-12-21 10:20:01.4778;1.0;1.0;4.33551;4.206955;
4575;4575;2022-12-21 10:20:01.4883;1.0;1.0;4.35025;4.265701;
4576;4576;2022-12-21 10:20:01.4993;1.0;1.0;4.467697;4.178207;
4577;4577;2022-12-21 10:20:01.5103;1.0;1.0;4.469818;4.113983;
4578;4578;2022-12-21 10:20:01.5213;1.0;1.0;4.492508;4.158173;
4579;4579;2022-12-21 10:20:01.5338;1.0;1.0;4.453522;4.2229;
4580;4580;2022-12-21 10:20:01.5433;1.0;1.0;4.320114;4.194839;
4581;4581;2022-12-21 10:20:01.5553;1.0;1.0;4.415237;4.289917;
4582;4582;2022-12-21 10:20:01.5663;1.0;1.0;4.388962;4.292252;
4583;4583;2022-12-21 10:20:01.5773;1.0;1.0;4.327209;4.134109;
4584;4584;2022-12-21 10:20:01.5888;1.0;1.0;4.320755;4.216827;
4585;4585;2022-12-21 10:20:01.5998;1.0;1.0;4.429199;4.209946;
4586;4586;2022-12-21 10:20:01.6113;1.0;1.0;4.349823;4.124908;
4587;4587;2022-12-21 10:20:01.6214;1.0;1.0;4.34343;4.204803;
4588;4588;2022-12-21 10:20:01.6344;1.0;1.0;4.268524;4.203751;
4589;4589;2022-12-21 10:20:01.6444;1.0;1.0;4.200287;4.17981;
4590;4590;2022-12-21 10:20:01.6559;1.0;1.0;4.334915;4.205933;
4591;4591;2022-12-21 10:20:01.6664;1.0;1.0;4.279297;4.248215;
4592;4592;2022-12-21 10:20:01.6784;1.0;1.0;4.275558;4.182892;
4593;4593;2022-12-21 10:20:01.6904;1.0;1.0;4.243088;4.173065;
4594;4594;2022-12-21 10:20:01.7004;1.0;1.0;4.351776;4.141647;
4595;4595;2022-12-21 10:20:01.7124;1.0;1.0;4.246048;4.060532;
4596;4596;2022-12-21 10:20:01.7219;1.0;1.0;4.269745;4.027237;
4597;4597;2022-12-21 10:20:01.7339;1.0;1.0;4.214828;4.102859;
4598;4598;2022-12-21 10:20:01.7439;1.0;1.0;4.140594;4.032623;
4599;4599;2022-12-21 10:20:01.7559;1.0;1.0;4.171326;4.044495;
4600;4600;2022-12-21 10:20:01.7664;1.0;1.0;4.12796;4.002197;
4601;4601;2022-12-21 10:20:01.7774;1.0;1.0;4.242508;3.992294;
4602;4602;2022-12-21 10:20:01.7894;1.0;1.0;4.133438;4.024902;
4603;4603;2022-12-21 10:20:01.7999;1.0;1.0;4.116547;4.043655;
4604;4604;2022-12-21 10:20:01.8114;1.0;1.0;4.113098;4.096252;
4605;4605;2022-12-21 10:20:01.8209;1.0;1.0;3.971024;4.036163;
4606;4606;2022-12-21 10:20:01.8339;1.0;1.0;3.967056;4.032272;
4607;4607;2022-12-21 10:20:01.8434;1.0;1.0;4.026077;4.018372;
4608;4608;2022-12-21 10:20:01.8554;1.0;1.0;4.006973;3.938446;
4609;4609;2022-12-21 10:20:01.8664;1.0;1.0;4.049179;4.031601;
4610;4610;2022-12-21 10:20:01.8774;1.0;1.0;3.96312;3.990524;
4611;4611;2022-12-21 10:20:01.8889;1.0;1.0;3.997192;4.050293;
4612;4612;2022-12-21 10:20:01.8994;1.0;1.0;4.024399;3.940033;
4613;4613;2022-12-21 10:20:01.9114;1.0;1.0;4.072601;3.937546;
4614;4614;2022-12-21 10:20:01.9214;1.0;1.0;3.980057;3.950378;
4615;4615;2022-12-21 10:20:01.9334;1.0;1.0;3.924362;3.950989;
4616;4616;2022-12-21 10:20:01.9429;1.0;1.0;3.998062;3.943451;
4617;4617;2022-12-21 10:20:01.9549;1.0;1.0;3.812378;3.922653;
4618;4618;2022-12-21 10:20:01.9659;1.0;1.0;3.743301;3.839554;
4619;4619;2022-12-21 10:20:01.9774;1.0;1.0;3.825531;3.810776;
4620;4620;2022-12-21 10:20:01.9874;1.0;1.0;3.816223;3.891296;
4621;4621;2022-12-21 10:20:01.9999;1.0;1.0;3.870117;3.882523;
4622;4622;2022-12-21 10:20:02.0114;1.0;1.0;3.79953;3.870926;
4623;4623;2022-12-21 10:20:02.0224;1.0;1.0;3.777878;3.778122;
4624;4624;2022-12-21 10:20:02.0329;1.0;1.0;3.945251;3.866837;
4625;4625;2022-12-21 10:20:02.0434;1.0;1.0;3.867462;3.783554;
4626;4626;2022-12-21 10:20:02.0549;1.0;1.0;3.741104;3.841385;
4627;4627;2022-12-21 10:20:02.0664;1.0;1.0;3.755203;3.791931;
4628;4628;2022-12-21 10:20:02.0774;1.0;1.0;3.639847;3.808731;
4629;4629;2022-12-21 10:20:02.0884;1.0;1.0;3.710648;3.885712;
4630;4630;2022-12-21 10:20:02.0994;1.0;1.0;3.680008;3.758408;
4631;4631;2022-12-21 10:20:02.1114;1.0;1.0;3.642914;3.833359;
4632;4632;2022-12-21 10:20:02.1214;1.0;1.0;3.710495;3.797623;
4633;4633;2022-12-21 10:20:02.1334;1.0;1.0;3.787399;3.811066;
4634;4634;2022-12-21 10:20:02.1429;1.0;1.0;3.780731;3.77652;
4635;4635;2022-12-21 10:20:02.1544;1.0;1.0;3.800446;3.794891;
4636;4636;2022-12-21 10:20:02.1659;1.0;1.0;3.879852;3.845306;
4637;4637;2022-12-21 10:20:02.1779;1.0;1.0;3.801392;3.891129;
4638;4638;2022-12-21 10:20:02.1889;1.0;1.0;3.701019;3.823196;
4639;4639;2022-12-21 10:20:02.1985;1.0;1.0;3.798676;3.814148;
4640;4640;2022-12-21 10:20:02.2105;1.0;1.0;3.847137;3.840881;
4641;4641;2022-12-21 10:20:02.2215;1.0;1.0;3.958206;3.824402;
4642;4642;2022-12-21 10:20:02.2335;1.0;1.0;3.648163;3.753494;
4643;4643;2022-12-21 10:20:02.2430;1.0;1.0;3.925232;3.761826;
4644;4644;2022-12-21 10:20:02.2550;1.0;1.0;3.897278;3.700287;
4645;4645;2022-12-21 10:20:02.2660;1.0;1.0;4.097015;3.955246;
4646;4646;2022-12-21 10:20:02.2780;1.0;1.0;4.103027;3.962708;
4647;4647;2022-12-21 10:20:02.2875;1.0;1.0;4.161667;3.998444;
4648;4648;2022-12-21 10:20:02.3005;1.0;1.0;4.098862;3.921341;
4649;4649;2022-12-21 10:20:02.3100;1.0;1.0;3.917114;4.017441;
4650;4650;2022-12-21 10:20:02.3205;1.0;1.0;4.004623;4.024414;
4651;4651;2022-12-21 10:20:02.3330;1.0;1.0;4.021606;3.950043;
4652;4652;2022-12-21 10:20:02.3430;1.0;1.0;3.982056;3.849655;
4653;4653;2022-12-21 10:20:02.3550;1.0;1.0;4.074448;3.950226;
4654;4654;2022-12-21 10:20:02.3665;0.9583659;0.9852886;3.939255;3.97226;
4655;4655;2022-12-21 10:20:02.3780;0.9583659;0.9852886;3.971664;4.017731;
4656;4656;2022-12-21 10:20:02.3885;0.9513584;0.9843709;3.899292;3.889297;
4657;4657;2022-12-21 10:20:02.4000;0.9341159;0.9613073;4.037369;4.000549;
4658;4658;2022-12-21 10:20:02.4100;0.9341159;0.9613073;3.916733;3.943146;
4659;4659;2022-12-21 10:20:02.4210;1.0;1.0;4.125748;3.975082;
4660;4660;2022-12-21 10:20:02.4330;1.0;1.0;4.068604;3.903458;
4661;4661;2022-12-21 10:20:02.4430;1.0;1.0;4.190567;3.775269;
4662;4662;2022-12-21 10:20:02.4545;1.0;1.0;3.930634;3.690369;
4663;4663;2022-12-21 10:20:02.4660;1.0;1.0;4.089813;3.772278;
4664;4664;2022-12-21 10:20:02.4770;1.0;1.0;3.913345;3.859711;
4665;4665;2022-12-21 10:20:02.4870;1.0;1.0;4.096954;4.221085;
4666;4666;2022-12-21 10:20:02.5000;1.0;1.0;4.442551;4.001862;
4667;4667;2022-12-21 10:20:02.5100;1.0;1.0;4.258545;4.12233;
4668;4668;2022-12-21 10:20:02.5210;1.0;1.0;4.354797;4.139252;
4669;4669;2022-12-21 10:20:02.5325;1.0;1.0;4.582169;3.969925;
4670;4670;2022-12-21 10:20:02.5425;1.0;1.0;4.654205;4.194733;
4671;4671;2022-12-21 10:20:02.5540;1.0;1.0;-1.0;4.239197;
4672;4672;2022-12-21 10:20:02.5650;1.0;1.0;-1.0;3.995148;
4673;4673;2022-12-21 10:20:02.5775;1.0;1.0;-1.0;3.970001;
4674;4674;2022-12-21 10:20:02.5875;1.0;1.0;-1.0;3.87999;
4675;4675;2022-12-21 10:20:02.5995;1.0;1.0;4.015961;3.865387;
4676;4676;2022-12-21 10:20:02.6105;1.0;1.0;4.135406;3.722534;
4677;4677;2022-12-21 10:20:02.6200;1.0;1.0;4.079834;3.901596;
4678;4678;2022-12-21 10:20:02.6325;1.0;1.0;4.069336;3.776627;
4679;4679;2022-12-21 10:20:02.6425;1.0;1.0;3.976715;3.873871;
4680;4680;2022-12-21 10:20:02.6545;1.0;1.0;3.867889;3.767487;
4681;4681;2022-12-21 10:20:02.6660;1.0;1.0;3.983749;3.71405;
4682;4682;2022-12-21 10:20:02.6770;1.0;1.0;3.727798;3.742966;
4683;4683;2022-12-21 10:20:02.6875;1.0;1.0;3.646423;3.717697;
4684;4684;2022-12-21 10:20:02.6995;1.0;1.0;3.906769;3.557953;
4685;4685;2022-12-21 10:20:02.7095;1.0;1.0;3.897232;3.723419;
4686;4686;2022-12-21 10:20:02.7205;1.0;1.0;4.054855;3.73822;
4687;4687;2022-12-21 10:20:02.7330;1.0;1.0;4.011276;3.750824;
4688;4688;2022-12-21 10:20:02.7425;1.0;1.0;4.012329;3.826157;
4689;4689;2022-12-21 10:20:02.7540;1.0;1.0;4.019806;3.82373;
4690;4690;2022-12-21 10:20:02.7656;1.0;1.0;4.13504;3.751007;
4691;4691;2022-12-21 10:20:02.7771;1.0;1.0;4.072662;3.781693;
4692;4692;2022-12-21 10:20:02.7871;1.0;1.0;4.075699;3.716248;
4693;4693;2022-12-21 10:20:02.7996;0.9314695;0.9402903;4.085556;3.894165;
4694;4694;2022-12-21 10:20:02.8101;0.9314695;0.9402903;3.97377;3.827972;
4695;4695;2022-12-21 10:20:02.8211;0.9887083;0.9403905;4.209091;3.881821;
4696;4696;2022-12-21 10:20:02.8326;1.0;1.0;4.207962;3.993668;
4697;4697;2022-12-21 10:20:02.8426;1.0;1.0;4.291534;3.991501;
4698;4698;2022-12-21 10:20:02.8546;0.7917032;0.9215151;4.34346;4.114594;
4699;4699;2022-12-21 10:20:02.8646;0.8145028;0.9338224;4.27742;4.047409;
4700;4700;2022-12-21 10:20:02.8771;0.8145028;0.9338224;4.324402;3.919952;
4701;4701;2022-12-21 10:20:02.8871;1.0;1.0;4.339035;3.996033;
4702;4702;2022-12-21 10:20:02.8996;1.0;1.0;4.270157;4.017487;
4703;4703;2022-12-21 10:20:02.9101;1.0;1.0;4.077393;3.994705;
4704;4704;2022-12-21 10:20:02.9201;1.0;1.0;4.098663;3.921661;
4705;4705;2022-12-21 10:20:02.9331;1.0;1.0;4.106827;3.937729;
4706;4706;2022-12-21 10:20:02.9426;1.0;1.0;4.077423;3.928787;
4707;4707;2022-12-21 10:20:02.9541;1.0;1.0;4.058701;3.866089;
4708;4708;2022-12-21 10:20:02.9651;1.0;1.0;3.993622;3.824814;
4709;4709;2022-12-21 10:20:02.9766;1.0;1.0;4.00325;3.817749;
4710;4710;2022-12-21 10:20:02.9871;1.0;1.0;3.918961;3.696732;
4711;4711;2022-12-21 10:20:02.9996;1.0;1.0;4.023209;3.78363;
4712;4712;2022-12-21 10:20:03.0101;1.0;1.0;3.986084;3.75679;
4713;4713;2022-12-21 10:20:03.0206;1.0;1.0;3.956161;3.862091;
4714;4714;2022-12-21 10:20:03.0326;1.0;1.0;4.154648;3.950302;
4715;4715;2022-12-21 10:20:03.0426;1.0;1.0;4.196365;3.947556;
4716;4716;2022-12-21 10:20:03.0546;1.0;1.0;4.16423;3.961014;
4717;4717;2022-12-21 10:20:03.0646;1.0;1.0;3.8255;4.000198;
4718;4718;2022-12-21 10:20:03.0761;1.0;1.0;4.035522;4.051743;
4719;4719;2022-12-21 10:20:03.0871;1.0;1.0;4.098312;3.813721;
4720;4720;2022-12-21 10:20:03.0991;1.0;1.0;4.0009;3.811447;
4721;4721;2022-12-21 10:20:03.1096;1.0;1.0;4.008911;3.888397;
4722;4722;2022-12-21 10:20:03.1201;1.0;1.0;3.992935;3.617554;
4723;4723;2022-12-21 10:20:03.1326;1.0;1.0;3.89064;3.739029;
4724;4724;2022-12-21 10:20:03.1426;1.0;1.0;3.788605;3.720474;
4725;4725;2022-12-21 10:20:03.1541;1.0;1.0;3.908951;3.703979;
4726;4726;2022-12-21 10:20:03.1646;1.0;1.0;3.904312;3.722885;
4727;4727;2022-12-21 10:20:03.1766;1.0;1.0;3.90802;3.763748;
4728;4728;2022-12-21 10:20:03.1866;1.0;1.0;3.83345;3.648743;
4729;4729;2022-12-21 10:20:03.1996;1.0;1.0;3.837097;3.646774;
4730;4730;2022-12-21 10:20:03.2096;1.0;1.0;3.814194;3.550156;
4731;4731;2022-12-21 10:20:03.2201;1.0;1.0;3.760269;3.396606;
4732;4732;2022-12-21 10:20:03.2316;1.0;1.0;3.757782;3.537247;
4733;4733;2022-12-21 10:20:03.2426;1.0;1.0;3.744507;3.490692;
4734;4734;2022-12-21 10:20:03.2546;1.0;1.0;3.841751;3.488968;
4735;4735;2022-12-21 10:20:03.2646;1.0;1.0;3.797577;3.578217;
4736;4736;2022-12-21 10:20:03.2771;1.0;1.0;3.794586;3.678009;
4737;4737;2022-12-21 10:20:03.2921;1.0;1.0;3.683914;3.625046;
4738;4738;2022-12-21 10:20:03.3056;1.0;1.0;3.844604;3.747192;
4739;4739;2022-12-21 10:20:03.3141;1.0;1.0;3.800919;3.618195;
4740;4740;2022-12-21 10:20:03.3211;1.0;1.0;3.820953;3.585175;
4741;4741;2022-12-21 10:20:03.3296;1.0;1.0;3.756973;3.649445;
4742;4742;2022-12-21 10:20:03.3397;1.0;1.0;3.745209;3.646027;
4743;4743;2022-12-21 10:20:03.3512;1.0;1.0;3.866425;3.728226;
4744;4744;2022-12-21 10:20:03.3617;1.0;1.0;3.662262;3.668839;
4745;4745;2022-12-21 10:20:03.3742;1.0;1.0;3.822021;3.56189;
4746;4746;2022-12-21 10:20:03.3842;1.0;1.0;4.030594;3.578705;
4747;4747;2022-12-21 10:20:03.3957;1.0;1.0;3.975082;3.642319;
4748;4748;2022-12-21 10:20:03.4072;0.9529407;0.9233999;3.948273;3.673325;
4749;4749;2022-12-21 10:20:03.4187;0.8944353;0.8937407;3.877762;3.622467;
4750;4750;2022-12-21 10:20:03.4307;0.9266465;0.9045371;3.959732;3.733002;
4751;4751;2022-12-21 10:20:03.4392;0.9266465;0.9045371;4.016434;3.760971;
4752;4752;2022-12-21 10:20:03.4512;0.9995432;0.9705569;4.003067;3.684952;
4753;4753;2022-12-21 10:20:03.4622;0.9995432;0.9705569;3.990967;3.632782;
4754;4754;2022-12-21 10:20:03.4747;1.0;1.0;3.963409;3.748108;
4755;4755;2022-12-21 10:20:03.4847;1.0;1.0;3.978073;3.773529;
4756;4756;2022-12-21 10:20:03.4957;1.0;1.0;3.959106;3.679138;
4757;4757;2022-12-21 10:20:03.5062;1.0;1.0;3.905426;3.701172;
4758;4758;2022-12-21 10:20:03.5177;1.0;1.0;3.842239;3.738083;
4759;4759;2022-12-21 10:20:03.5292;1.0;1.0;3.813644;3.634476;
4760;4760;2022-12-21 10:20:03.5397;1.0;1.0;3.880859;3.631866;
4761;4761;2022-12-21 10:20:03.5512;1.0;1.0;3.899124;3.700989;
4762;4762;2022-12-21 10:20:03.5617;1.0;1.0;3.711548;3.768936;
4763;4763;2022-12-21 10:20:03.5742;1.0;1.0;3.695313;3.701065;
4764;4764;2022-12-21 10:20:03.5847;1.0;1.0;3.919189;3.743134;
4765;4765;2022-12-21 10:20:03.5957;1.0;1.0;3.840515;3.604202;
4766;4766;2022-12-21 10:20:03.6067;1.0;1.0;3.901413;3.620041;
4767;4767;2022-12-21 10:20:03.6177;1.0;1.0;3.979523;3.750534;
4768;4768;2022-12-21 10:20:03.6297;1.0;1.0;3.958939;3.538818;
4769;4769;2022-12-21 10:20:03.6397;1.0;1.0;3.892426;3.913513;
4770;4770;2022-12-21 10:20:03.6507;1.0;1.0;4.094772;3.977921;
4771;4771;2022-12-21 10:20:03.6617;1.0;1.0;4.089966;3.975433;
4772;4772;2022-12-21 10:20:03.6742;1.0;1.0;4.160004;3.94693;
4773;4773;2022-12-21 10:20:03.6847;1.0;1.0;3.948059;3.947388;
4774;4774;2022-12-21 10:20:03.6967;1.0;1.0;4.142502;3.899002;
4775;4775;2022-12-21 10:20:03.7072;1.0;1.0;4.008453;3.975159;
4776;4776;2022-12-21 10:20:03.7182;1.0;1.0;3.902115;4.045044;
4777;4777;2022-12-21 10:20:03.7307;1.0;1.0;4.06131;3.975204;
4778;4778;2022-12-21 10:20:03.7407;1.0;1.0;3.953705;3.961624;
4779;4779;2022-12-21 10:20:03.7522;1.0;1.0;3.828201;3.873276;
4780;4780;2022-12-21 10:20:03.7637;1.0;1.0;3.841888;3.752609;
4781;4781;2022-12-21 10:20:03.7757;1.0;1.0;4.192139;3.823624;
4782;4782;2022-12-21 10:20:03.7862;1.0;1.0;4.24025;3.767685;
4783;4783;2022-12-21 10:20:03.7977;1.0;1.0;4.134674;3.891205;
4784;4784;2022-12-21 10:20:03.8092;1.0;1.0;4.186752;4.016708;
4785;4785;2022-12-21 10:20:03.8192;1.0;1.0;4.207947;3.940903;
4786;4786;2022-12-21 10:20:03.8322;1.0;1.0;4.270416;4.157074;
4787;4787;2022-12-21 10:20:03.8422;1.0;1.0;4.217758;4.07341;
4788;4788;2022-12-21 10:20:03.8537;1.0;1.0;4.287643;4.064072;
4789;4789;2022-12-21 10:20:03.8647;1.0;1.0;4.130478;4.125992;
4790;4790;2022-12-21 10:20:03.8757;1.0;1.0;4.388367;4.078522;
4791;4791;2022-12-21 10:20:03.8867;1.0;1.0;4.386932;4.140793;
4792;4792;2022-12-21 10:20:03.8987;1.0;1.0;4.432373;4.080948;
4793;4793;2022-12-21 10:20:03.9097;1.0;1.0;4.450653;4.144867;
4794;4794;2022-12-21 10:20:03.9198;1.0;1.0;4.437088;4.019699;
4795;4795;2022-12-21 10:20:03.9323;1.0;1.0;4.325104;4.137466;
4796;4796;2022-12-21 10:20:03.9423;1.0;1.0;4.368744;4.114136;
4797;4797;2022-12-21 10:20:03.9538;0.7508526;0.8322903;4.334854;3.905487;
4798;4798;2022-12-21 10:20:03.9643;0.6473907;0.5896597;-1.0;-1.0;
4799;4799;2022-12-21 10:20:03.9758;0.6473907;0.5896597;-1.0;-1.0;
4800;4800;2022-12-21 10:20:03.9873;0.603704;0.4765894;-1.0;-1.0;
4801;4801;2022-12-21 10:20:03.9993;0.5114887;0.4367848;-1.0;-1.0;
4802;4802;2022-12-21 10:20:04.0098;0.5114887;0.4367848;-1.0;-1.0;0.06800000000000006
4803;4803;2022-12-21 10:20:04.0198;0.4939042;0.4398203;-1.0;-1.0;
4804;4804;2022-12-21 10:20:04.0323;0.6494402;0.5443401;-1.0;-1.0;
4805;4805;2022-12-21 10:20:04.0423;0.6510287;0.5460719;4.354752;4.241943;
4806;4806;2022-12-21 10:20:04.0538;0.6901454;0.6886532;4.207321;3.987335;
4807;4807;2022-12-21 10:20:04.0648;0.7664477;0.8008328;4.326218;4.203064;
4808;4808;2022-12-21 10:20:04.0758;0.7664477;0.8008328;4.346115;4.11087;
4809;4809;2022-12-21 10:20:04.0868;0.8320337;0.8551773;4.30278;4.092819;
4810;4810;2022-12-21 10:20:04.0988;0.8600609;0.8739809;4.326065;4.062836;
4811;4811;2022-12-21 10:20:04.1093;0.8600609;0.8739809;4.12793;3.949829;
4812;4812;2022-12-21 10:20:04.1198;0.9055831;0.8982983;4.28299;4.032654;
4813;4813;2022-12-21 10:20:04.1323;0.9155639;0.9303863;4.185013;3.93335;
4814;4814;2022-12-21 10:20:04.1423;0.9155639;0.9303863;4.159622;3.985397;
4815;4815;2022-12-21 10:20:04.1538;0.9427026;0.9627939;4.266769;3.977768;
4816;4816;2022-12-21 10:20:04.1643;0.9427026;0.9627939;4.102341;3.938385;
4817;4817;2022-12-21 10:20:04.1758;0.9381261;0.9648083;4.306168;3.968933;
4818;4818;2022-12-21 10:20:04.1863;0.9423304;0.979892;4.040878;4.063034;
4819;4819;2022-12-21 10:20:04.1998;0.9745216;0.973996;4.07164;4.065826;
4820;4820;2022-12-21 10:20:04.2093;0.9745216;0.973996;4.020737;3.954025;
4821;4821;2022-12-21 10:20:04.2203;1.0;1.0;4.119186;4.020157;
4822;4822;2022-12-21 10:20:04.2323;1.0;1.0;4.19101;4.090302;
4823;4823;2022-12-21 10:20:04.2423;1.0;1.0;4.053558;4.079453;
4824;4824;2022-12-21 10:20:04.2538;1.0;1.0;4.245987;4.079834;
4825;4825;2022-12-21 10:20:04.2643;1.0;1.0;4.103165;4.116776;
4826;4826;2022-12-21 10:20:04.2768;1.0;1.0;4.234665;4.073807;
4827;4827;2022-12-21 10:20:04.2868;1.0;1.0;4.260864;4.061005;
4828;4828;2022-12-21 10:20:04.2993;1.0;1.0;4.1073;4.08255;
4829;4829;2022-12-21 10:20:04.3093;1.0;1.0;4.136108;4.044983;
4830;4830;2022-12-21 10:20:04.3198;1.0;1.0;4.005112;4.047379;
4831;4831;2022-12-21 10:20:04.3318;1.0;1.0;3.954422;4.108994;
4832;4832;2022-12-21 10:20:04.3423;1.0;1.0;4.090897;3.949188;
4833;4833;2022-12-21 10:20:04.3548;1.0;1.0;4.052383;4.041855;
4834;4834;2022-12-21 10:20:04.3643;1.0;1.0;4.071472;4.235535;
4835;4835;2022-12-21 10:20:04.3763;1.0;1.0;4.103073;4.278381;
4836;4836;2022-12-21 10:20:04.3863;1.0;1.0;4.118759;4.188995;
4837;4837;2022-12-21 10:20:04.3978;1.0;1.0;4.347794;4.169998;
4838;4838;2022-12-21 10:20:04.4093;1.0;1.0;4.383011;4.264252;
4839;4839;2022-12-21 10:20:04.4193;1.0;1.0;4.312912;4.216248;
4840;4840;2022-12-21 10:20:04.4318;1.0;1.0;4.357666;4.133301;
4841;4841;2022-12-21 10:20:04.4423;1.0;1.0;4.390244;4.130981;
4842;4842;2022-12-21 10:20:04.4533;1.0;1.0;4.332367;4.257874;
4843;4843;2022-12-21 10:20:04.4643;1.0;1.0;4.355453;4.163956;
4844;4844;2022-12-21 10:20:04.4758;1.0;1.0;4.398895;4.268433;
4845;4845;2022-12-21 10:20:04.4864;1.0;1.0;4.579651;4.282104;
4846;4846;2022-12-21 10:20:04.4979;1.0;1.0;4.417694;4.446838;
4847;4847;2022-12-21 10:20:04.5094;1.0;1.0;4.434189;4.35141;
4848;4848;2022-12-21 10:20:04.5199;1.0;1.0;4.512131;4.099411;
4849;4849;2022-12-21 10:20:04.5319;1.0;1.0;4.544281;4.200241;
4850;4850;2022-12-21 10:20:04.5424;1.0;1.0;4.507507;4.195404;
4851;4851;2022-12-21 10:20:04.5544;1.0;1.0;4.36676;4.365143;
4852;4852;2022-12-21 10:20:04.5639;1.0;1.0;4.45224;4.343613;
4853;4853;2022-12-21 10:20:04.5764;1.0;1.0;4.453476;4.359329;
4854;4854;2022-12-21 10:20:04.5864;1.0;1.0;4.486877;4.408966;
4855;4855;2022-12-21 10:20:04.5979;1.0;1.0;4.485886;4.312134;
4856;4856;2022-12-21 10:20:04.6089;0.9979286;0.9687297;4.404007;4.397125;
4857;4857;2022-12-21 10:20:04.6199;0.9883476;0.9654383;4.419769;4.310959;
4858;4858;2022-12-21 10:20:04.6314;0.9883476;0.9654383;4.557373;4.478119;
4859;4859;2022-12-21 10:20:04.6424;0.9969562;0.9598427;4.514145;4.437469;
4860;4860;2022-12-21 10:20:04.6534;1.0;1.0;4.480652;4.493408;
4861;4861;2022-12-21 10:20:04.6644;1.0;1.0;4.388351;4.280838;
4862;4862;2022-12-21 10:20:04.6759;1.0;1.0;4.592361;4.498596;
4863;4863;2022-12-21 10:20:04.6859;1.0;1.0;4.601547;4.406738;
4864;4864;2022-12-21 10:20:04.6989;1.0;1.0;4.484756;4.470718;
4865;4865;2022-12-21 10:20:04.7089;1.0;1.0;4.527496;4.41893;
4866;4866;2022-12-21 10:20:04.7194;1.0;1.0;4.458954;4.425674;
4867;4867;2022-12-21 10:20:04.7314;1.0;1.0;4.548325;4.411118;
4868;4868;2022-12-21 10:20:04.7419;1.0;1.0;4.573456;4.477188;
4869;4869;2022-12-21 10:20:04.7534;1.0;1.0;4.566803;4.431427;
4870;4870;2022-12-21 10:20:04.7639;0.9904932;0.9016726;4.560272;4.403076;
4871;4871;2022-12-21 10:20:04.7759;0.9904932;0.9016726;4.498047;4.382156;
4872;4872;2022-12-21 10:20:04.7859;0.9553813;0.8738821;4.62291;4.447128;
4873;4873;2022-12-21 10:20:04.7984;0.9416647;0.8682953;4.489975;4.5383;
4874;4874;2022-12-21 10:20:04.8089;0.9416647;0.8682953;4.495193;4.446213;
4875;4875;2022-12-21 10:20:04.8194;0.9497595;0.8517013;4.584213;4.407883;
4876;4876;2022-12-21 10:20:04.8314;0.9413981;0.8481191;4.630814;4.550369;
4877;4877;2022-12-21 10:20:04.8419;0.9417823;0.8490166;4.713409;4.502655;
4878;4878;2022-12-21 10:20:04.8534;0.9600062;0.8525964;4.671539;4.517563;
4879;4879;2022-12-21 10:20:04.8634;0.9600062;0.8525964;4.597382;4.507736;
4880;4880;2022-12-21 10:20:04.8754;0.9716508;0.8622134;4.587616;4.504242;
4881;4881;2022-12-21 10:20:04.8864;1.0;1.0;4.572952;4.477814;
4882;4882;2022-12-21 10:20:04.8974;1.0;1.0;4.581558;4.527466;
4883;4883;2022-12-21 10:20:04.9089;1.0;1.0;4.520493;4.541534;
4884;4884;2022-12-21 10:20:04.9194;1.0;1.0;4.554871;4.582993;
4885;4885;2022-12-21 10:20:04.9319;1.0;1.0;4.633423;4.538025;
4886;4886;2022-12-21 10:20:04.9414;1.0;1.0;4.577377;4.621475;
4887;4887;2022-12-21 10:20:04.9534;1.0;1.0;4.582031;4.503632;
4888;4888;2022-12-21 10:20:04.9634;1.0;1.0;4.52652;4.473328;
4889;4889;2022-12-21 10:20:04.9754;1.0;1.0;4.647705;4.482605;
4890;4890;2022-12-21 10:20:04.9854;1.0;1.0;4.596771;4.570374;
4891;4891;2022-12-21 10:20:04.9974;1.0;1.0;4.638031;4.519485;
4892;4892;2022-12-21 10:20:05.0089;1.0;1.0;4.642548;4.550949;
4893;4893;2022-12-21 10:20:05.0194;1.0;1.0;4.597076;4.436462;
4894;4894;2022-12-21 10:20:05.0314;1.0;1.0;4.540314;4.359818;
4895;4895;2022-12-21 10:20:05.0419;1.0;1.0;4.580841;4.45256;
4896;4896;2022-12-21 10:20:05.0534;1.0;1.0;4.601013;4.421677;
4897;4897;2022-12-21 10:20:05.0635;1.0;1.0;4.588684;4.457047;
4898;4898;2022-12-21 10:20:05.0760;1.0;1.0;4.533646;4.500259;
4899;4899;2022-12-21 10:20:05.0875;1.0;1.0;4.658783;4.437225;
4900;4900;2022-12-21 10:20:05.0990;1.0;1.0;4.524506;4.514252;
